11528;184.95.38.200;;3
11654;198.177.125.131;;4
10336;178.21.72.168;;6
11711;217.146.67.125;;4
11057;188.166.46.143;;4
11545;192.241.212.31;;3
11800;146.185.154.80;;1
11809;193.40.10.101;;1
11811;173.212.193.117;;1
11830;185.31.240.20;;1
11851;194.14.28.175;;1
11867;145.14.145.40;;1
11885;94.237.32.127;;1
12705;195.159.227.249;;1
11935;212.7.24.215;;1
11952;213.184.51.245;;1
11975;109.206.179.191;;1
12007;185.158.178.74;;1
12019;91.195.247.24;;1
12034;176.221.48.118;;1
12971;188.121.46.128;;1
12049;54.76.82.202;;1
12739;194.204.5.197;;1
12055;88.80.184.94;;1
12069;194.204.57.161;;1
12974;104.24.114.203;;1
12082;83.223.106.9;;1
12112;192.254.235.243;;1
12117;193.104.8.25;;1
12121;162.244.94.23;;1
12984;208.113.212.186;;1
12760;192.185.78.56;;1
13048;104.24.109.186;;1
12220;193.40.11.198;;1
12224;64.34.61.16;;1
12230;217.146.70.113;;1
12232;212.129.49.97;;1
13055;194.31.56.43;;1
12248;185.169.70.14;;1
12256;195.216.243.237;;1
12271;46.101.165.93;;1
12274;185.31.92.8;;1
12286;217.146.70.97;;1
12295;162.13.40.196;;1
12297;194.106.96.34;;1
12316;46.36.222.108;;1
12998;178.62.36.220;;1
12356;193.40.224.250;;1
13218;129.121.2.210;;1
12372;195.250.189.185;;1
12396;194.126.119.27;;1
12399;35.198.171.251;;1
12414;89.111.23.19;;1
12424;212.109.216.198;;1
12813;46.137.117.188;;1
12434;54.72.200.178;;1
12453;195.50.212.80;;1
13014;185.46.21.26;;1
12824;176.9.48.202;;1
12464;163.172.137.146;;1
12830;45.32.239.52;;1
12840;195.50.197.234;;1
12841;104.18.43.201;;1
13181;80.79.119.27;;5
12511;88.196.52.58;;1
12512;159.148.27.150;;1
12520;185.203.72.17;;1
12523;77.240.243.199;;1
12526;104.155.71.101;;1
12531;173.254.28.119;;1
13086;156.67.222.182;;2
12546;195.80.124.1;;1
12548;80.69.77.231;;1
12860;103.42.110.19;;1
12564;104.31.72.69;;1
12567;194.204.33.43;;1
13059;104.24.108.9;;1
12595;194.135.87.93;;1
12867;51.255.65.216;;1
13022;195.43.87.43;;1
12614;193.40.55.33;;1
12616;185.143.7.145;;1
12621;212.47.208.172;;1
12628;178.63.47.23;;1
13085;212.24.103.137;;1
12634;86.57.246.177;;1
12636;46.22.222.4;;1
12903;217.114.93.15;;1
12653;194.135.86.73;;1
12907;31.220.16.27;;1
12908;217.28.180.248;;1
13035;185.78.47.146;;1
12673;94.100.11.96;;1
12911;104.28.23.132;;1
12690;217.146.70.132;;1
12917;95.153.21.51;;1
13038;88.196.52.26;;1
12699;80.69.161.43;;1
13070;194.135.95.70;;1
13158;104.28.14.150;;1
13125;84.52.54.3;;1
13111;213.136.94.126;;1
13112;192.147.1.118;;1
13116;217.146.70.100;;1
13164;94.247.168.201;;1
13133;217.114.87.181;;1
13148;31.170.165.118;;1
12081;192.254.234.117;;4
13171;104.27.174.60;;1
12791;50.87.146.64;;4
13185;95.216.140.57;;1
12144;143.95.248.224;;2
13228;145.14.144.162;;1
13259;104.27.181.210;;1
13231;217.146.76.202;;2
13131;212.47.208.204;;2
12510;212.224.118.70;;3
13027;54.208.45.22;;2
11902;87.98.44.253;;3
12094;185.46.22.35;;6
12401;192.232.216.158;;2
12784;89.111.38.211;;3
13255;80.235.42.36;;5
11983;146.255.36.1;;2
12169;188.92.160.112;;12
12964;134.249.148.44;;3
13042;134.213.49.132;;3
11997;79.98.30.75;;2
12691;80.241.218.30;;2
11910;109.235.242.2;;2
12483;88.196.133.249;;2
12461;185.38.167.244;;3
12754;5.189.139.126;;3
13040;54.154.21.197;;2
12429;194.142.105.10;;3
12905;5.189.172.119;;2
11876;185.198.192.32;;5
12504;188.66.0.75;;2
12874;185.62.137.188;;5
12656;31.187.84.50;;2
13037;217.146.78.200;;3
12855;87.119.171.100;;5
11944;195.250.189.11;;3
12715;92.61.146.120;;2
12302;195.222.15.230;;5
12364;37.143.68.138;;2
12418;213.35.143.160;;2
13046;159.148.79.202;;3
11891;90.190.106.213;;5
11907;195.50.205.101;;3
12814;173.201.238.128;;2
12156;31.193.193.249;;2
12617;66.34.164.145;;2
12416;165.227.246.237;;2
11887;51.255.74.219;;4
11971;213.35.139.8;;2
8557;54.171.166.213;;3
12804;192.254.234.213;;2
12225;52.18.198.114;;2
12706;143.95.238.10;;2
12572;217.159.228.154;;2
12689;195.222.17.238;;2
12932;217.146.72.124;;3
12021;84.52.11.77;;3
12226;80.79.118.72;;9
12142;213.184.54.152;;3
12110;213.239.215.189;;9
12404;156.67.222.178;;3
12821;212.21.187.14;;2
11798;84.237.246.173;;3
12367;165.227.244.141;;5
12989;54.246.209.119;;2
12752;66.96.149.32;;2
12315;199.34.228.41;;3
12423;217.146.78.7;;3
12568;91.228.152.188;;4
12131;82.116.255.86;;2
12389;185.12.237.45;;7
12847;194.135.89.35;;9
12842;144.76.79.112;;10
12499;184.168.224.158;;2
12445;146.185.191.225;;2
12837;199.34.228.70;;8
13271;92.48.98.14;;1
13278;143.95.253.19;;1
14687;217.146.78.118;;1
13302;136.243.58.154;;1
13303;193.40.36.244;;1
13305;81.20.154.86;;1
13317;198.57.149.60;;1
14313;195.50.204.137;;3
14506;104.28.25.233;;1
13332;213.168.6.171;;1
14509;84.50.154.32;;1
13365;193.183.99.40;;1
13366;185.224.137.44;;1
13387;195.190.141.101;;1
13401;195.222.13.21;;1
13405;195.201.27.204;;1
14146;217.146.71.220;;1
13428;138.68.81.77;;1
13430;31.31.196.53;;1
13436;84.52.11.60;;1
13448;80.235.77.55;;1
13451;81.198.188.16;;1
14160;194.126.112.47;;1
13492;66.96.149.27;;1
14521;80.235.77.79;;1
13504;80.235.23.98;;1
13505;46.101.201.187;;1
13514;194.204.30.232;;1
14179;54.77.210.101;;1
13542;185.7.253.88;;1
14526;66.11.119.146;;1
14201;213.219.69.114;;1
13553;104.18.38.248;;1
14690;79.98.28.23;;1
13559;209.15.20.223;;1
13564;52.166.119.90;;1
13571;85.253.75.254;;1
14761;94.246.230.6;;1
14698;212.47.218.133;;1
13596;192.254.224.183;;1
13597;159.253.18.50;;1
14704;37.0.31.96;;1
14574;77.104.183.56;;1
14253;81.201.216.177;;1
13639;37.139.14.233;;1
14584;108.167.172.113;;1
14261;5.101.152.169;;1
13657;54.194.17.47;;1
14278;205.185.121.42;;1
14282;52.208.94.193;;1
13670;104.27.137.86;;1
13698;62.77.156.113;;1
13709;80.235.105.4;;1
13716;104.18.36.237;;1
13718;194.126.119.51;;1
14301;68.66.248.4;;1
13736;185.46.22.14;;1
13752;188.166.69.196;;1
13762;80.235.77.50;;1
13763;23.102.25.62;;1
13778;104.18.63.180;;1
13808;217.146.67.243;;1
13819;104.198.104.172;;1
13820;194.7.35.242;;1
14716;192.185.147.7;;2
13848;91.203.69.237;;1
13850;54.243.43.181;;1
13851;54.171.1.47;;1
14603;213.219.76.3;;1
14625;159.69.155.164;;1
13891;104.25.139.105;;1
13897;64.90.177.118;;1
13902;34.252.74.79;;1
14777;194.135.87.8;;1
13906;185.114.215.200;;1
14380;90.190.177.29;;1
14382;79.125.121.121;;1
13923;193.46.236.105;;1
14637;217.146.68.27;;1
14720;31.31.196.13;;1
14422;82.131.118.237;;1
13948;90.191.176.88;;1
13957;185.134.204.6;;1
14423;213.168.4.141;;1
13961;195.74.38.177;;1
14723;194.204.43.131;;1
13987;151.139.241.25;;1
14847;213.212.113.11;;1
14020;93.188.160.88;;1
14038;158.90.143.75;;1
14742;77.104.148.247;;1
14048;198.211.126.39;;1
13340;77.86.251.215;;2
14056;95.153.27.202;;1
14060;195.80.103.14;;1
14068;69.89.31.180;;1
14658;185.16.98.236;;1
13595;192.232.218.187;;2
14486;209.250.251.10;;1
14495;178.212.252.28;;1
14754;85.89.32.186;;1
14805;104.28.13.93;;1
14810;70.32.28.9;;1
14815;92.63.100.109;;1
14850;104.28.12.112;;1
14893;31.220.16.19;;1
14916;85.222.235.2;;1
14895;92.240.65.155;;1
14259;89.221.65.100;;3
14922;195.80.116.179;;1
14966;193.40.96.230;;1
14970;46.20.114.41;;1
14992;92.53.96.175;;1
13497;69.73.186.12;;5
15001;79.98.29.30;;1
13539;195.222.6.67;;3
14477;91.90.246.6;;2
13602;52.169.155.170;;2
13995;62.77.153.110;;6
13502;193.40.36.55;;2
14525;80.235.16.35;;9
14934;85.159.208.188;;2
14871;80.235.77.34;;3
14886;217.146.71.199;;2
14768;185.80.2.93;;2
13619;178.63.64.205;;6
14175;199.34.228.67;;3
13918;195.50.202.4;;2
13687;90.190.121.210;;2
13429;72.167.3.1;;2
14208;46.22.216.47;;3
14429;192.232.216.133;;2
13341;193.109.246.73;;2
13852;86.110.45.234;;2
13315;192.185.147.62;;3
13269;195.222.7.49;;2
14681;144.76.118.11;;7
14401;212.70.170.5;;5
14606;35.227.250.1;;2
13988;79.98.24.6;;3
13418;160.153.129.232;;5
13742;173.203.204.123;;2
13710;46.22.216.6;;4
14246;80.235.77.101;;7
14684;84.50.197.249;;3
14581;45.125.34.34;;2
13790;138.201.131.131;;2
14578;95.129.199.124;;2
14303;198.57.247.245;;6
14135;185.101.157.106;;4
14868;62.116.130.8;;3
14567;213.35.152.58;;3
14621;217.159.217.130;;3
14124;82.131.54.66;;5
14153;160.153.162.22;;3
13828;69.163.152.250;;3
14145;84.52.56.77;;3
13741;217.159.213.157;;2
13931;188.117.31.188;;3
1642;80.79.118.76;;15
14210;185.81.129.9;;2
14049;185.65.201.169;;2
13656;146.66.86.174;;2
14443;212.7.4.247;;3
13676;139.162.151.112;;3
14311;192.185.78.22;;3
14593;90.190.106.37;;5
14939;80.235.85.35;;2
14751;212.47.208.212;;4
14757;185.176.40.61;;4
13312;74.201.154.208;;5
13535;192.185.78.6;;2
13758;178.79.136.67;;5
14482;89.221.65.134;;3
13817;83.145.252.132;;3
10848;185.165.123.4;;7
8577;80.235.6.14;;4
15003;87.98.134.132;;1
15008;35.228.140.137;;1
16118;195.222.15.51;;1
15031;159.8.3.227;;1
15043;194.126.102.131;;1
851;188.66.6.88;;40
16121;46.21.105.187;;1
15082;185.6.180.107;;1
15807;80.235.106.2;;1
15103;85.222.234.180;;1
15808;128.199.57.227;;1
15108;172.104.142.62;;1
15113;94.100.1.57;;1
15126;108.167.160.53;;1
15127;193.40.36.82;;1
15156;194.204.43.134;;1
15157;94.176.238.118;;1
15167;192.232.216.171;;1
15816;213.239.215.173;;1
15195;93.157.96.118;;1
15313;212.47.220.172;;2
15221;185.7.253.17;;1
15830;104.27.128.160;;1
15232;93.115.28.224;;1
15234;185.5.55.176;;1
15237;194.204.26.107;;1
15238;198.199.92.59;;1
15832;104.27.176.2;;1
15845;104.27.155.113;;1
15245;23.97.214.177;;1
15246;90.190.106.52;;1
16127;193.124.179.13;;1
15253;185.68.211.59;;1
15850;184.154.216.245;;1
15266;159.135.136.33;;1
15269;89.235.216.126;;1
15271;88.198.5.49;;1
15282;213.168.24.227;;1
15286;5.135.12.103;;1
15879;88.196.112.100;;1
15288;83.145.244.41;;1
15289;194.28.85.125;;1
15881;148.251.134.38;;1
15907;104.27.68.67;;1
15317;185.46.22.36;;1
15318;81.198.171.119;;1
15320;185.78.46.10;;1
15321;52.19.31.207;;1
15324;148.62.5.7;;1
15332;80.250.113.247;;1
15909;80.241.217.234;;1
15339;185.12.237.20;;1
15359;194.204.30.54;;1
15915;212.114.35.4;;1
15366;217.146.70.83;;1
16318;52.219.72.3;;1
15380;188.165.30.103;;1
15390;79.98.28.34;;1
15945;31.170.165.59;;1
15950;77.40.236.206;;1
15964;217.146.76.133;;1
15420;194.126.124.179;;1
15421;185.87.216.77;;1
15431;90.190.106.51;;1
15445;168.63.37.171;;1
15460;124.248.215.147;;1
15470;85.10.216.91;;1
15483;104.31.94.6;;1
15487;185.31.240.35;;1
15983;67.209.112.216;;1
16001;185.31.244.138;;1
16251;159.148.48.43;;1
15510;67.222.108.231;;1
15511;208.94.148.4;;1
15520;31.170.165.245;;1
15529;212.47.209.83;;1
16017;217.159.213.154;;1
15536;193.34.42.49;;1
15543;195.80.101.241;;1
16258;52.16.171.179;;1
16029;217.146.78.69;;1
15562;185.67.240.103;;1
15564;212.149.160.12;;1
15568;80.235.106.231;;1
15569;104.25.199.9;;1
15583;192.166.196.56;;1
16266;195.191.148.230;;1
15611;178.32.205.96;;1
15614;173.236.184.159;;1
15615;109.74.3.117;;1
15618;70.47.32.18;;1
16169;188.66.0.76;;1
15647;217.146.68.15;;1
15648;185.31.240.28;;1
15661;213.35.134.211;;1
15664;172.245.101.66;;1
15669;82.118.223.28;;1
15671;185.7.253.55;;1
16052;40.143.59.49;;1
15680;37.60.250.77;;1
16170;217.146.75.130;;1
15700;80.235.77.98;;1
16307;46.229.213.46;;1
16185;162.144.12.159;;1
16075;178.128.248.124;;1
15726;167.99.44.121;;1
16094;77.86.191.204;;1
15730;217.146.71.218;;1
15734;37.59.205.102;;1
16100;217.159.207.230;;1
15747;31.220.16.4;;1
16188;213.226.134.122;;1
16261;185.66.143.24;;1
16108;54.193.68.69;;1
16265;194.126.109.132;;1
16115;86.110.34.106;;1
16213;185.46.22.101;;1
16189;172.104.227.16;;2
16022;185.145.4.132;;2
16358;91.215.163.53;;1
16379;198.50.149.90;;1
16437;18.196.67.130;;1
16444;185.31.240.7;;1
15220;185.5.52.138;;2
16439;213.180.18.3;;1
15973;192.186.198.192;;2
15576;69.73.184.9;;5
16467;31.22.4.19;;1
16468;185.45.66.219;;1
16483;185.31.240.2;;1
16484;95.215.133.246;;1
15244;90.191.170.70;;2
15096;194.106.106.108;;3
15801;81.92.80.56;;4
15091;149.56.21.56;;2
15384;78.110.38.146;;2
16210;213.214.155.114;;2
16038;213.35.143.139;;3
16399;194.204.45.121;;2
15505;81.20.155.174;;4
15492;103.12.211.150;;2
15790;217.159.217.54;;2
15053;37.60.245.156;;2
15972;185.4.73.12;;2
15110;194.204.23.188;;3
15823;185.224.137.45;;2
15530;37.59.93.230;;2
15326;109.235.65.189;;2
16086;192.185.32.226;;2
15346;80.235.105.140;;2
15014;216.146.46.11;;2
15011;212.70.170.42;;2
15361;195.250.189.34;;5
15224;62.75.138.153;;2
15818;35.168.244.234;;2
15939;89.221.70.248;;2
15870;165.160.13.20;;13
15257;178.62.199.151;;5
15742;195.222.29.130;;2
15268;195.201.89.242;;2
15974;199.73.55.48;;5
16215;213.183.25.1;;2
16246;217.159.200.100;;4
15627;160.153.129.39;;2
15240;217.159.228.172;;2
16184;66.11.122.122;;2
16438;199.34.228.48;;2
15475;195.191.148.175;;2
15724;89.221.65.210;;6
15750;88.196.63.197;;3
15094;46.22.222.97;;4
15048;217.146.68.35;;3
6591;217.146.78.18;;16
15208;188.166.126.96;;2
15387;217.146.72.82;;2
16406;185.46.22.79;;2
15913;217.146.72.161;;3
16531;5.101.114.133;;1
16532;212.47.217.117;;1
16533;185.224.137.156;;1
16553;188.92.160.32;;1
18006;217.117.28.251;;1
16601;93.125.99.54;;1
16609;217.146.76.33;;1
16629;192.185.35.29;;1
16631;194.126.99.52;;1
16638;185.224.137.52;;1
18007;5.101.176.127;;1
16663;94.152.164.14;;1
16691;193.40.8.51;;1
17893;213.174.157.134;;1
16702;109.235.242.170;;1
16710;104.155.114.113;;1
16716;185.146.216.105;;1
16717;31.220.20.53;;1
18011;81.4.127.64;;1
16752;178.16.28.52;;1
16757;93.188.2.52;;1
17922;54.228.230.50;;1
16761;92.240.80.68;;1
16772;104.31.90.78;;1
16775;88.85.81.54;;1
16786;81.4.121.214;;1
16797;13.33.241.28;;1
16798;104.31.95.62;;1
16819;217.146.70.99;;1
16829;31.22.4.225;;1
16852;184.168.185.1;;1
16853;104.18.53.249;;1
16855;69.195.122.95;;1
16859;212.47.208.154;;1
17937;80.235.124.114;;1
16876;104.28.8.62;;1
16877;109.235.64.193;;1
16889;185.143.7.132;;1
17948;217.146.70.171;;1
16891;185.31.240.214;;1
16896;104.31.82.42;;1
16903;104.27.164.167;;1
16935;195.80.123.179;;1
16948;104.28.16.99;;1
16952;136.243.148.169;;1
16975;93.188.160.73;;1
16977;194.204.54.96;;1
16979;104.24.117.168;;1
16980;148.251.69.114;;1
16988;18.184.253.191;;1
17013;5.57.16.243;;1
17018;18.191.91.179;;1
17034;88.196.156.142;;1
17050;50.16.227.26;;1
17077;185.31.240.65;;1
17078;212.112.166.68;;1
17960;80.235.127.118;;1
17103;185.26.50.66;;1
17106;5.79.96.51;;1
17121;193.88.186.176;;1
17123;23.97.194.38;;1
17144;213.154.242.74;;1
17147;143.95.110.253;;1
17157;213.184.44.212;;1
17158;217.146.75.164;;1
17179;185.46.21.185;;1
17197;62.65.34.245;;1
17198;104.18.46.48;;1
17220;217.146.71.172;;1
17239;217.146.76.200;;1
17242;37.60.241.102;;1
17243;31.170.166.212;;1
17263;91.194.77.204;;1
17278;193.70.41.155;;1
17290;213.35.132.42;;1
17301;70.39.151.44;;1
17304;46.101.94.223;;1
17312;85.10.221.129;;1
17313;85.15.200.13;;1
17314;185.31.240.23;;1
17335;194.14.28.187;;1
17353;46.28.105.138;;1
17972;217.146.68.31;;1
17385;217.146.75.18;;1
17392;92.62.99.75;;1
17975;194.126.104.82;;1
17405;81.21.249.125;;1
17418;109.235.68.160;;1
17433;128.199.117.144;;1
17434;104.28.17.102;;1
17440;5.101.152.245;;1
17446;213.219.118.138;;1
17449;64.50.184.97;;1
17465;185.163.12.27;;1
18033;104.28.5.120;;1
17493;185.20.101.87;;1
17494;194.36.162.212;;1
17525;104.27.131.169;;1
17559;31.170.165.69;;1
17572;31.220.16.67;;1
17576;198.199.66.240;;1
17581;195.10.207.29;;1
17584;88.196.254.228;;1
17648;213.184.42.166;;1
18095;213.229.78.218;;2
17664;77.222.61.14;;1
17678;145.14.145.64;;1
17686;84.52.56.175;;1
17696;52.18.170.60;;1
17703;216.92.133.26;;1
17706;188.226.208.114;;1
17715;193.12.108.79;;1
17722;80.240.30.8;;1
17732;89.108.87.87;;1
17120;31.220.21.105;;2
17737;50.116.83.210;;1
17739;62.109.34.30;;1
17750;82.196.12.54;;1
17754;52.28.178.216;;1
17760;217.146.67.135;;1
17771;213.184.32.78;;1
17791;148.251.221.130;;1
17796;192.254.189.11;;1
17805;62.50.36.67;;1
17807;90.190.149.20;;1
17837;104.31.70.127;;1
17845;51.15.78.22;;1
17868;37.139.19.28;;1
18046;50.196.28.37;;1
17989;104.27.157.159;;1
18022;156.67.222.189;;2
18000;54.246.214.174;;1
18049;35.164.217.247;;1
18052;104.27.175.91;;1
18087;185.31.240.115;;1
18076;84.50.222.206;;1
18080;208.82.114.167;;1
18114;91.224.23.111;;1
18123;77.86.187.66;;1
18168;104.28.11.42;;1
18135;195.20.151.25;;1
17420;178.62.142.157;;2
18161;52.18.109.247;;1
17410;37.10.0.243;;2
18173;85.206.150.94;;1
16933;88.196.217.132;;3
17117;91.194.77.203;;2
16518;78.142.63.152;;2
16504;139.59.154.202;;4
17718;85.215.8.1;;2
17507;217.146.71.209;;3
17843;89.235.196.11;;2
17279;40.114.243.70;;2
18021;79.98.28.30;;2
17235;160.153.16.39;;2
18169;65.39.205.58;;2
17580;192.185.190.9;;2
18159;144.76.180.62;;3
17702;88.196.218.235;;2
16620;212.7.7.142;;2
17334;212.47.211.82;;2
16958;107.178.96.236;;2
17067;91.237.98.22;;4
16915;82.212.218.22;;4
17424;185.169.70.9;;4
16780;194.126.106.130;;3
17356;185.7.253.149;;2
18138;173.237.185.58;;2
16577;85.222.234.73;;2
17961;185.53.177.20;;2
18077;178.62.205.207;;3
17271;89.250.56.35;;2
18032;193.40.37.125;;2
16944;176.52.246.63;;2
16560;138.68.124.126;;3
18078;78.110.50.140;;2
17453;217.159.229.113;;3
16922;40.113.136.240;;2
17148;81.20.152.76;;9
18065;217.146.78.29;;5
18177;13.33.241.26;;1
18178;80.235.25.20;;1
19146;192.254.184.51;;1
19148;107.180.46.169;;1
18195;104.18.40.154;;1
18201;212.47.196.68;;1
18205;31.170.165.108;;1
19155;217.146.72.144;;1
18233;84.50.181.198;;1
19487;95.216.30.22;;1
19167;217.146.68.129;;1
18314;84.50.89.174;;1
18318;3.120.201.96;;1
18327;153.92.6.139;;1
18344;185.151.28.157;;1
18355;217.146.71.201;;1
18356;51.15.204.120;;1
18369;98.143.144.114;;1
18373;193.40.25.57;;1
18382;138.68.86.47;;1
18392;104.24.108.247;;1
18413;52.17.228.115;;1
18415;80.241.212.234;;1
11419;54.183.102.22;;2
19220;104.28.18.33;;1
18435;213.168.26.43;;1
18437;85.90.244.125;;1
18459;80.235.52.190;;1
19489;107.189.5.174;;1
19576;54.72.91.196;;1
19233;185.45.140.144;;1
19598;88.196.123.206;;1
18491;185.143.7.155;;1
18496;104.27.171.236;;1
18509;138.68.122.214;;1
18516;86.111.37.9;;1
18517;80.235.102.66;;1
18528;52.51.23.132;;1
18535;217.67.30.58;;1
18537;194.126.106.10;;1
18539;185.169.70.29;;1
18553;139.162.152.8;;1
19271;212.47.220.11;;1
18566;89.45.227.145;;1
18569;195.80.109.229;;1
18575;91.213.43.3;;1
18602;188.226.196.77;;1
18614;77.86.191.65;;1
19293;31.220.16.144;;1
18625;104.140.246.198;;1
18626;207.154.249.69;;1
19294;194.106.117.202;;1
18642;213.180.8.149;;1
18650;104.27.158.170;;1
18654;173.255.210.122;;1
18658;85.25.100.55;;1
19299;178.62.226.196;;1
18695;92.240.75.53;;1
18711;46.22.219.252;;1
18714;194.126.116.123;;1
18735;213.168.13.98;;1
18743;217.146.70.52;;1
18746;178.62.237.118;;1
19303;104.27.148.10;;1
19516;77.244.212.5;;1
18785;62.71.9.134;;1
18788;5.79.89.89;;1
19519;217.25.35.86;;1
19617;104.24.111.81;;1
19353;173.213.228.124;;1
18810;52.57.207.88;;1
19364;194.100.48.167;;1
19396;217.146.71.59;;1
18834;217.159.158.186;;1
18835;217.112.35.77;;1
18839;46.22.221.90;;1
18846;209.205.126.114;;1
18853;193.218.154.146;;1
18227;146.185.129.14;;2
19411;185.224.137.71;;1
19413;188.244.75.230;;1
19419;94.237.42.152;;1
18951;83.145.253.129;;1
19093;185.46.21.54;;2
18963;89.111.24.230;;1
18965;217.146.71.150;;1
18996;93.158.76.126;;1
19000;212.249.19.213;;1
19001;195.50.209.246;;1
19428;195.250.188.162;;1
19010;185.139.164.81;;1
19013;212.59.16.102;;1
19018;195.208.0.29;;1
19034;146.197.184.71;;1
19432;194.85.111.79;;1
19438;90.190.106.56;;1
18644;23.235.37.119;;2
19065;87.98.44.131;;1
19068;54.154.134.91;;1
19070;169.61.111.88;;1
19078;91.223.165.28;;1
19440;104.27.160.215;;1
19082;91.203.68.180;;1
19086;213.168.24.213;;1
19089;87.246.173.28;;1
19655;176.34.246.60;;1
19455;213.186.114.13;;1
19463;80.235.77.148;;1
19585;192.254.224.43;;1
19112;195.154.156.168;;1
19117;5.198.253.147;;1
19122;217.146.76.68;;1
19625;217.146.70.148;;1
19543;80.235.77.172;;1
19140;80.79.113.251;;1
19470;104.28.4.228;;1
19481;13.33.241.32;;1
19486;194.97.137.237;;1
19563;193.40.36.24;;1
19564;50.87.149.190;;1
18842;217.146.70.35;;2
18278;195.80.111.20;;2
19711;37.143.65.202;;1
19667;85.222.234.140;;1
19670;104.31.69.239;;1
19672;83.140.111.213;;1
6065;213.219.109.158;;5
19699;66.147.244.137;;1
19705;46.101.167.97;;1
19902;178.128.251.55;;1
19843;78.140.140.200;;1
19757;212.83.36.47;;1
19765;195.191.148.85;;2
19869;149.126.72.194;;1
18261;79.98.28.19;;2
19903;178.33.250.118;;1
19071;37.60.229.189;;2
19175;185.68.208.173;;2
18932;193.40.5.13;;2
18601;188.40.80.92;;2
18723;217.146.68.86;;2
18703;217.146.67.153;;2
19217;217.146.76.221;;3
19341;208.113.173.13;;3
18641;213.184.45.238;;2
18556;90.190.41.131;;2
19505;185.58.66.18;;2
18656;178.33.139.196;;2
18498;78.46.44.56;;2
18362;217.146.76.154;;2
19401;217.146.68.105;;2
18405;92.62.99.83;;3
18465;195.80.112.150;;2
18859;185.176.43.60;;2
19311;109.70.27.4;;2
18214;52.19.157.90;;3
18418;213.219.70.122;;4
19793;188.92.161.97;;2
19798;149.210.147.212;;6
19488;213.138.140.236;;2
19002;80.235.86.85;;2
19532;85.10.216.80;;2
18409;185.26.105.244;;10
18874;193.40.20.5;;3
19184;88.196.99.10;;4
18251;95.213.144.13;;3
18869;199.34.228.68;;6
19016;194.204.37.73;;3
19287;54.76.16.43;;2
19027;54.76.177.85;;2
18771;51.75.34.177;;3
19116;213.219.66.138;;2
1535;217.146.68.21;;18
19265;50.87.144.136;;2
18616;91.217.9.178;;2
7596;192.130.146.157;;6
19472;212.47.208.234;;2
18235;145.239.85.159;;3
18395;88.198.124.16;;5
19907;217.146.70.73;;1
19912;193.14.90.27;;1
19916;195.216.243.232;;1
19930;213.180.8.139;;1
20940;5.45.121.104;;1
19954;3.120.91.255;;1
21236;80.79.112.4;;1
21344;95.153.30.164;;1
19971;63.124.14.82;;1
19981;192.237.176.252;;1
19987;195.250.183.13;;1
19988;86.110.39.102;;1
19993;34.218.114.61;;1
19998;153.92.6.8;;1
20963;92.53.96.201;;1
20970;52.28.95.145;;1
20022;37.0.31.35;;1
20029;78.136.17.1;;1
20974;194.247.31.240;;1
20032;80.235.52.108;;1
20054;185.39.247.18;;1
20975;178.63.87.214;;1
20099;23.236.59.108;;1
14693;188.165.16.200;;2
20116;52.17.43.45;;1
20125;92.61.46.196;;1
20130;212.83.211.104;;1
20138;188.165.162.42;;1
21247;217.146.71.13;;1
20174;162.241.217.117;;1
20177;192.185.20.95;;1
20181;93.188.160.158;;1
20994;34.230.254.189;;1
20212;193.161.98.109;;1
20217;52.28.112.7;;1
20244;204.93.213.45;;1
20247;104.18.56.109;;1
20249;104.31.85.39;;1
20254;93.122.86.52;;1
20257;198.212.50.74;;1
20262;185.53.178.29;;1
21251;195.225.106.63;;1
21253;104.18.41.145;;1
20305;129.42.38.1;;1
20306;104.28.26.249;;1
20307;40.117.195.157;;1
20319;85.253.43.239;;1
20334;94.130.182.76;;1
20338;185.31.240.26;;1
20344;80.235.77.36;;1
20362;94.199.58.240;;1
20373;104.31.76.41;;1
20375;84.52.54.93;;1
20376;194.126.119.26;;1
20379;94.125.59.120;;1
20387;188.165.72.8;;1
20404;104.40.185.252;;1
20429;217.146.70.150;;1
20439;54.236.189.61;;1
20444;195.226.74.6;;1
20445;89.236.103.16;;1
21254;195.250.163.185;;1
21042;194.135.87.59;;1
21044;185.130.245.25;;1
20463;176.22.89.39;;1
20468;188.166.10.202;;1
20476;46.101.177.102;;1
20501;185.31.240.208;;1
21058;178.33.50.51;;1
21059;217.159.236.179;;1
21063;104.28.5.42;;1
20509;217.146.70.172;;1
20511;213.219.119.250;;1
21076;193.183.107.160;;1
20526;90.190.106.19;;1
20540;213.106.226.20;;1
20542;46.101.5.73;;1
20547;185.12.237.92;;1
20565;46.163.108.92;;1
20567;195.154.84.115;;1
20583;185.31.240.37;;1
20584;185.186.245.48;;1
20590;46.101.244.200;;1
20608;62.65.38.10;;1
20613;108.167.182.37;;1
20614;213.219.67.130;;1
20622;185.73.68.2;;1
20626;46.101.214.141;;1
20630;91.198.206.37;;1
21263;31.170.166.193;;1
21093;153.92.6.66;;1
20637;195.227.136.62;;1
20642;185.20.100.47;;1
21095;79.98.29.24;;1
21103;93.188.160.96;;1
20671;185.82.144.151;;1
21110;157.144.13.71;;1
21266;195.222.29.22;;1
21271;45.32.153.210;;1
20717;216.185.152.158;;1
20723;88.99.70.9;;1
20738;193.27.193.69;;1
21135;52.30.211.167;;1
20744;91.199.74.29;;1
