25519;79.98.31.196;;4
26507;52.59.192.165;;1
26528;108.167.143.131;;1
26534;109.235.66.43;;1
26542;104.18.57.37;;1
26545;31.193.192.170;;1
26550;193.41.197.41;;1
26564;54.230.202.185;;1
26583;109.235.64.158;;1
26593;194.135.86.202;;1
26609;176.31.16.57;;1
26616;194.135.85.241;;1
27623;95.216.1.165;;1
26627;185.5.53.84;;1
26631;107.180.50.184;;1
26633;109.235.69.227;;1
26637;176.58.92.131;;1
3836;84.15.106.25;;32
27159;104.198.14.52;;5
26675;176.31.107.20;;1
26688;193.106.248.74;;1
26713;109.235.66.203;;1
26729;195.181.246.66;;1
26730;84.237.216.45;;1
26734;104.24.120.135;;1
26744;79.98.31.123;;1
26746;5.149.162.141;;1
26748;5.196.222.60;;1
26759;109.234.35.223;;1
26773;193.46.84.109;;1
26780;193.219.11.82;;1
26798;185.28.21.136;;1
26803;46.166.170.98;;1
26804;185.53.164.185;;1
26820;193.46.83.29;;1
26826;185.79.245.110;;1
26843;46.242.131.89;;1
26845;79.98.26.149;;1
26846;46.101.181.50;;1
26851;211.45.27.231;;1
26866;84.240.22.58;;1
26874;104.16.252.227;;1
26878;185.5.55.79;;1
26899;80.239.119.94;;1
26908;109.235.71.233;;1
26909;104.24.103.121;;1
26932;5.135.224.46;;1
26940;37.59.46.89;;1
26942;88.119.187.21;;1
26947;104.27.146.215;;1
26959;104.27.153.210;;1
26982;213.128.84.152;;1
26986;141.138.168.119;;1
26987;212.24.105.1;;1
26989;212.237.232.43;;1
26990;212.24.110.18;;1
27014;104.27.144.88;;1
27033;165.231.174.48;;1
27042;91.233.176.27;;1
27049;194.135.86.183;;1
27057;104.28.27.52;;1
27075;104.18.54.94;;1
27083;79.98.30.153;;1
27085;79.98.27.56;;1
27090;92.62.132.40;;1
27097;196.196.30.177;;1
27103;94.176.235.13;;1
27111;185.81.164.126;;1
27117;81.95.244.25;;1
27142;86.100.200.10;;1
27166;178.19.16.54;;1
27180;205.251.219.63;;1
27181;5.9.250.141;;1
27183;108.179.232.155;;1
27630;209.17.116.7;;1
27196;195.182.86.168;;1
27231;139.59.146.254;;1
27237;212.24.102.148;;1
27240;31.193.197.108;;1
27245;62.77.159.176;;1
26492;109.235.64.150;;3
27268;104.27.165.38;;1
27289;178.62.40.128;;1
27296;185.31.121.74;;1
27300;195.12.180.169;;1
27312;92.61.34.70;;1
27330;104.31.68.75;;1
27331;217.148.0.33;;1
27341;195.122.25.94;;1
27344;141.136.40.155;;1
27345;194.135.86.128;;1
27387;194.135.83.61;;1
27391;193.219.5.29;;1
27403;104.28.11.94;;1
27413;104.27.152.242;;1
27442;109.70.27.4;;1
27452;81.7.114.160;;1
27473;85.206.142.187;;1
27476;194.135.87.211;;1
27479;79.98.31.153;;1
27633;104.24.97.193;;1
27488;213.197.180.96;;1
27492;192.254.234.37;;1
27679;134.213.221.66;;1
27691;109.235.70.249;;1
27515;185.130.247.214;;1
27536;92.61.40.151;;1
27555;104.28.30.30;;1
27558;212.237.232.126;;1
27563;74.208.236.217;;1
27574;212.237.232.84;;1
27586;185.65.200.116;;1
27587;195.182.80.5;;1
27588;198.46.81.205;;1
27615;109.235.68.115;;1
27617;104.27.175.180;;1
27654;195.12.178.25;;1
27670;79.98.28.191;;1
27581;62.128.16.123;;2
27761;88.119.178.41;;1
26760;185.11.24.67;;4
27710;141.136.44.32;;1
27717;185.65.48.113;;1
27720;157.144.13.71;;1
27732;178.57.216.18;;1
27736;104.27.171.117;;1
26829;194.135.93.158;;2
27781;85.31.99.163;;1
27809;80.209.238.212;;1
27812;104.31.69.206;;1
27819;82.135.221.242;;1
27839;80.65.255.211;;1
27849;78.58.132.135;;1
27851;81.7.93.238;;1
27469;54.37.195.55;;2
27499;92.62.131.236;;2
26488;109.235.64.184;;2
27116;185.140.230.19;;2
26500;46.101.228.63;;3
26720;89.249.82.218;;2
27022;89.161.192.230;;2
27602;62.77.153.179;;2
27244;185.3.229.83;;4
27199;79.98.31.173;;2
27250;185.130.206.210;;3
26736;5.199.161.77;;3
3530;185.5.53.33;;63
713;79.98.25.46;;72
27161;109.235.68.223;;2
26808;207.154.249.105;;2
27544;31.170.123.7;;2
26786;213.197.189.242;;2
27813;109.235.66.178;;5
26877;193.219.168.10;;5
27381;46.101.190.98;;2
27281;172.96.184.144;;2
26769;193.46.83.249;;6
27275;185.203.72.17;;2
27749;195.182.86.181;;2
27532;5.199.161.102;;2
26997;107.20.241.149;;4
27120;193.46.84.57;;2
27861;195.182.95.142;;2
27106;141.136.40.104;;5
26819;31.193.197.98;;2
26888;194.135.85.165;;3
26894;159.65.95.94;;2
27420;79.98.28.217;;6
26785;51.255.36.47;;2
27632;79.98.25.137;;3
25730;160.153.94.4;;9
26905;137.74.4.24;;3
26587;92.61.39.126;;3
26892;185.5.55.165;;3
27158;188.165.95.183;;3
26518;88.119.11.205;;3
27606;93.115.28.225;;2
934;194.135.87.7;;62
27645;194.135.82.184;;3
27644;109.235.64.183;;3
27874;5.199.164.53;;1
27883;194.135.93.169;;1
27833;206.189.19.138;;2
27902;109.235.64.39;;1
27904;109.235.68.254;;1
27914;194.135.80.116;;1
27933;79.98.28.70;;1
27948;92.61.33.157;;1
27970;79.98.25.83;;1
27989;62.80.253.78;;1
28014;185.68.16.167;;1
28024;185.104.45.73;;1
28025;194.135.90.218;;1
28028;213.212.113.33;;1
28038;109.235.68.72;;1
28042;87.229.73.152;;1
28046;109.235.64.205;;1
28047;81.7.90.15;;1
28071;213.190.46.19;;1
28091;88.119.144.210;;1
28177;138.201.159.246;;7
28109;178.62.104.92;;1
28112;185.201.11.130;;1
28118;185.122.142.118;;1
28129;46.137.126.183;;1
28141;83.171.5.28;;1
28144;193.46.84.76;;1
28146;138.68.101.11;;1
28154;195.12.182.212;;1
28159;185.69.52.121;;1
28163;217.117.18.162;;1
28183;84.32.134.195;;1
28189;88.196.209.178;;1
28190;185.5.54.32;;1
28193;185.101.157.106;;1
28209;109.235.64.250;;1
28256;104.18.40.94;;1
28276;50.19.234.147;;1
28278;104.24.105.43;;1
28297;109.235.65.199;;1
28346;80.208.230.65;;1
28354;104.31.84.7;;1
28361;104.18.44.5;;1
28366;191.235.139.83;;1
28369;46.101.226.127;;1
28371;81.7.91.230;;1
28392;104.31.68.65;;1
28402;192.185.99.220;;1
28422;31.170.165.168;;1
28292;109.235.64.189;;2
28444;195.12.180.100;;1
28450;104.18.58.223;;1
28456;139.162.154.148;;1
28457;80.232.218.6;;1
28463;212.52.47.247;;1
28471;199.34.228.144;;1
28494;185.82.94.198;;1
28501;193.111.244.133;;1
28512;92.61.39.155;;1
28514;91.233.176.19;;1
28524;89.111.12.179;;1
28528;79.98.30.110;;1
28530;92.62.138.71;;1
28539;89.249.82.228;;1
28541;193.200.124.13;;1
28542;104.18.47.213;;1
28550;213.197.180.61;;1
28578;165.231.174.16;;1
28590;192.124.249.6;;1
28612;92.61.39.55;;1
28619;212.93.34.222;;1
28620;185.68.211.55;;1
28622;185.55.85.123;;1
28624;31.193.192.5;;1
28630;79.98.26.186;;1
28650;104.24.100.212;;1
28680;193.46.84.24;;1
28686;82.135.254.13;;1
28691;213.252.235.10;;1
28700;185.81.167.197;;1
28703;78.60.231.0;;1
28707;109.235.69.91;;1
28712;77.75.40.11;;1
28717;77.241.193.205;;1
28721;5.199.175.75;;1
28744;104.24.96.190;;1
28753;104.18.33.227;;1
29055;104.28.14.66;;1
28786;194.195.8.180;;1
28798;194.153.190.185;;1
28802;185.208.164.146;;1
28803;62.210.16.61;;1
28806;185.65.48.49;;1
28824;79.98.28.250;;1
28825;92.62.143.130;;1
28844;104.27.153.207;;1
28849;34.250.180.226;;1
28854;195.182.87.24;;1
28649;79.98.28.50;;2
28130;92.62.132.141;;2
28887;163.172.72.223;;1
28910;79.98.31.244;;1
28911;196.196.19.189;;1
28917;89.111.12.182;;1
28927;212.122.92.43;;1
28671;109.235.64.56;;2
28955;178.15.143.140;;1
28956;164.109.68.132;;1
28961;188.121.43.41;;1
28592;184.72.229.176;;2
28974;159.148.10.172;;1
28981;109.235.64.46;;1
28994;109.235.69.157;;1
29004;185.203.72.60;;1
29007;104.28.9.40;;1
29023;193.219.178.8;;1
29044;185.38.166.177;;1
29053;31.170.165.152;;1
29057;92.61.36.185;;1
29085;5.199.161.6;;1
27925;141.136.37.27;;2
29093;104.24.107.110;;1
29102;104.24.115.116;;1
29105;104.18.33.2;;1
16872;193.219.181.215;;2
29112;185.65.201.85;;1
28897;193.219.74.139;;2
29128;104.28.14.64;;1
29131;185.5.55.41;;1
29141;208.94.117.198;;1
29149;104.28.12.228;;1
29151;46.36.84.116;;1
29156;104.31.71.96;;1
29158;104.28.9.215;;1
29167;104.24.116.55;;1
28647;86.100.0.83;;2
29172;104.18.60.127;;1
28823;217.77.16.114;;2
2523;79.98.24.75;;35
29145;72.21.45.213;;2
28491;195.182.77.189;;2
28525;178.16.34.177;;3
27935;91.233.176.112;;2
28064;79.98.30.45;;5
28787;194.135.86.49;;2
28966;185.79.245.81;;2
28804;88.119.138.230;;2
28490;178.16.35.233;;3
872;91.234.200.111;;10
28789;5.199.161.31;;4
29017;5.199.167.182;;2
28197;155.91.16.178;;2
29124;196.247.27.141;;2
28319;87.247.115.122;;2
28830;85.232.130.190;;5
28334;188.165.24.97;;2
27911;109.235.66.122;;2
28222;178.19.16.49;;8
28663;109.235.69.254;;2
20828;185.58.65.100;;4
28657;185.122.140.28;;2
28057;198.208.73.147;;2
28751;165.231.197.184;;4
29135;79.98.25.126;;4
28458;109.235.71.164;;3
28575;85.206.179.242;;2
9452;185.193.24.44;;4
28554;164.132.164.235;;4
28788;185.140.230.102;;2
28291;54.76.177.85;;3
28307;79.98.28.187;;5
28120;188.165.31.4;;8
28773;31.170.165.138;;2
27993;88.119.128.108;;5
27887;78.56.20.113;;2
29002;79.98.31.23;;3
29144;212.122.94.80;;4
28642;79.98.24.121;;5
29190;185.209.139.48;;1
29199;77.75.40.48;;1
29202;104.27.179.87;;1
29208;104.28.24.18;;1
29213;104.28.2.178;;1
29218;104.31.72.202;;1
30502;85.206.2.196;;2
29267;134.119.111.21;;1
29279;104.27.175.124;;1
29285;185.65.48.145;;1
29286;62.77.156.175;;1
29294;88.119.130.71;;1
29301;31.193.197.204;;1
29315;185.193.25.120;;1
29337;104.27.159.17;;1
29373;46.4.63.69;;1
29374;213.183.25.1;;1
29383;104.18.43.35;;1
29393;158.129.51.14;;1
29401;194.206.126.204;;1
29434;185.58.65.26;;1
29437;85.206.22.49;;1
29453;87.245.207.170;;1
29457;213.197.182.54;;1
29484;212.24.99.173;;1
29485;79.98.28.179;;1
29486;104.27.156.199;;1
29493;104.27.142.172;;1
29512;185.65.201.72;;1
29514;88.119.255.237;;1
29516;195.81.159.183;;1
29519;77.241.174.16;;1
29536;212.24.96.190;;1
29544;193.57.244.90;;1
29560;178.250.33.158;;1
29572;195.181.240.241;;1
29573;31.193.192.216;;1
29579;80.237.131.152;;1
29581;79.98.28.120;;1
29600;194.247.12.183;;1
29613;88.119.194.115;;1
29616;91.215.75.7;;1
29622;109.235.66.93;;1
29673;213.197.180.40;;1
29694;104.31.93.185;;1
29704;104.18.37.92;;1
29711;185.79.244.42;;1
29635;77.55.47.176;;2
29723;188.166.98.106;;1
29706;185.38.165.253;;2
29746;13.81.67.129;;1
29759;194.135.83.51;;1
29763;77.104.154.186;;1
29784;212.59.28.204;;1
29802;85.206.22.137;;1
29808;69.160.206.24;;1
29811;31.220.20.40;;1
29817;5.135.224.41;;1
29818;192.185.4.126;;1
29822;84.32.38.9;;1
29826;104.28.19.4;;1
29863;185.5.52.83;;1
29525;109.235.64.27;;3
29882;91.211.247.57;;1
29894;88.198.35.232;;1
29918;80.208.224.205;;1
29931;54.173.28.211;;1
29946;90.156.201.98;;1
29963;34.227.129.248;;1
29964;212.24.111.30;;1
29973;104.28.10.213;;1
29331;104.28.5.51;;2
29977;46.255.211.107;;1
29985;104.18.49.64;;1
29992;185.27.134.227;;1
30016;88.99.84.105;;1
30024;109.235.70.220;;1
30033;185.206.162.97;;1
30039;212.52.47.196;;1
30046;54.171.166.213;;1
30056;198.38.82.24;;1
30058;88.99.252.33;;1
30076;91.107.67.82;;1
30320;212.24.107.72;;2
30087;104.31.67.150;;1
30093;185.61.153.120;;1
30099;109.235.69.58;;1
30102;185.56.186.177;;1
30112;31.170.167.225;;1
30115;172.217.20.78;;1
30122;212.224.113.82;;1
30135;46.101.228.200;;1
30152;185.58.65.13;;1
30157;85.206.55.254;;1
30176;79.98.24.242;;1
30179;212.24.97.209;;1
30197;82.135.230.191;;1
30224;185.28.20.205;;1
30232;92.61.39.184;;1
30234;146.185.43.4;;1
30261;194.135.86.227;;1
30271;104.27.141.18;;1
30299;104.28.26.110;;1
2090;194.135.87.84;;47
806;188.165.234.141;;66
29669;138.201.28.212;;2
30349;79.98.31.208;;1
30362;91.215.160.51;;1
30370;104.27.163.205;;1
30376;104.27.142.114;;1
30377;104.28.26.137;;1
30379;185.32.57.136;;1
30392;139.59.185.108;;1
30404;104.24.96.175;;1
30409;185.122.140.81;;1
30420;94.244.110.8;;1
30431;195.137.178.102;;1
30463;193.219.60.233;;1
30466;79.98.30.250;;1
30473;40.118.101.67;;1
30482;193.161.98.18;;1
30503;104.18.42.68;;1
30515;109.235.64.76;;1
25524;178.32.144.24;;2
30518;185.28.21.129;;1
30536;104.25.206.113;;1
30549;217.69.127.34;;1
30594;195.234.0.63;;1
30595;195.182.81.110;;1
30597;172.104.233.211;;1
30632;94.18.223.202;;1
30647;217.146.69.8;;1
30648;5.20.255.29;;1
30651;162.13.40.196;;1
12788;185.80.129.49;;12
29561;185.65.200.76;;2
29976;5.20.185.185;;2
29815;193.200.124.23;;3
30138;18.197.89.63;;2
30142;31.193.192.102;;2
29476;109.235.68.252;;3
30437;5.199.164.95;;2
29607;31.193.192.104;;5
29961;199.34.228.69;;6
30036;137.74.116.177;;2
29238;185.81.167.232;;2
30293;213.186.33.82;;3
29819;79.98.27.59;;2
29589;81.7.118.98;;2
30292;46.166.173.80;;3
30447;185.193.24.38;;2
30542;195.182.76.59;;2
30327;185.5.251.91;;11
30061;91.224.93.137;;2
30014;5.101.106.170;;5
29674;217.147.35.8;;6
30287;85.206.51.194;;2
29307;108.168.157.70;;8
30566;31.193.192.223;;2
10435;93.115.28.19;;12
29197;176.223.141.15;;6
29323;184.164.77.9;;2
29416;92.61.33.98;;5
23361;79.98.31.12;;4
29951;78.63.149.245;;7
30038;188.165.25.191;;2
30078;89.111.23.65;;3
20178;165.231.197.172;;6
29779;199.73.55.48;;2
30430;185.199.108.153;;3
1504;84.32.38.5;;28
30030;193.111.63.33;;4
30301;109.228.30.100;;3
29928;79.98.24.137;;5
812;194.135.87.148;;45
29969;92.61.37.102;;3
1335;62.80.236.185;;19
29278;81.92.80.56;;4
29594;196.247.27.159;;2
30661;88.99.101.251;;1
30690;149.154.159.96;;1
30702;86.100.120.210;;1
30711;195.182.72.237;;1
30721;178.62.24.250;;1
30723;185.122.140.59;;1
30734;104.28.5.177;;1
30740;212.47.208.131;;1
30744;104.31.65.170;;1
30759;81.19.186.212;;1
30773;80.79.112.66;;1
30774;104.27.153.204;;1
30781;192.168.110.1;;1
30785;81.7.95.191;;1
30786;85.206.151.165;;1
30788;194.135.86.44;;1
30789;79.137.17.212;;1
30802;79.98.29.69;;1
30823;196.196.21.178;;1
30824;104.27.185.159;;1
30825;185.65.201.57;;1
30826;216.185.152.149;;1
30828;5.199.175.89;;1
30832;85.194.240.145;;1
31527;79.98.24.101;;2
31839;104.27.176.11;;1
30859;153.92.6.9;;1
30885;78.56.231.77;;1
30855;192.232.218.142;;2
30915;185.80.128.227;;1
30917;216.185.152.157;;1
30927;5.199.164.218;;1
30932;79.98.24.109;;1
30935;84.32.38.33;;1
30950;85.206.54.53;;1
30959;79.98.28.92;;1
30968;104.24.123.6;;1
31009;104.31.69.17;;1
31759;81.16.224.1;;2
31023;92.114.198.18;;1
31038;178.19.16.61;;1
31045;185.127.1.116;;1
31055;78.47.45.187;;1
31059;46.101.181.52;;1
31077;74.220.219.76;;1
31096;35.228.239.57;;1
31122;89.111.24.157;;1
31143;104.18.58.10;;1
31152;17.172.224.111;;1
31153;205.251.219.69;;1
31156;83.145.244.37;;1
31161;104.31.80.131;;1
31172;104.18.47.179;;1
31190;194.135.86.36;;1
31197;62.109.141.164;;1
31199;213.197.182.102;;1
31215;31.31.205.163;;1
31222;104.18.34.101;;1
31258;31.193.197.72;;1
31261;95.154.254.43;;1
31262;213.197.180.84;;1
31268;194.135.80.78;;1
31271;217.117.28.232;;1
31273;185.122.140.9;;1
31281;185.26.230.130;;1
31285;46.45.139.62;;1
31287;104.31.65.146;;1
31292;104.28.30.32;;1
31298;104.27.151.24;;1
31305;5.199.161.23;;1
31314;104.31.80.184;;1
31327;159.122.93.26;;1
31335;78.56.78.115;;1
31356;176.223.129.4;;1
31373;31.193.192.40;;1
31374;104.27.138.9;;1
31376;104.27.181.1;;1
31393;88.119.86.161;;1
31403;104.18.50.155;;1
31404;193.46.84.35;;1
31414;104.40.222.81;;1
31421;160.153.128.40;;1
31428;92.61.34.134;;1
31446;77.72.1.98;;1
31468;185.15.44.65;;1
31471;86.100.20.191;;1
31479;77.65.24.58;;1
31488;193.202.254.158;;1
31501;92.61.36.73;;1
31509;194.135.86.139;;1
31518;109.235.64.94;;1
31519;104.18.40.40;;1
31520;185.81.164.71;;1
31521;104.24.109.217;;1
31524;212.52.47.145;;1
31529;109.235.64.139;;1
31548;88.216.24.18;;1
31550;104.18.43.133;;1
31553;194.135.86.204;;1
31570;212.24.99.101;;1
31573;193.219.72.253;;1
31591;193.201.68.157;;1
31597;109.235.66.146;;1
31620;185.80.128.123;;1
31621;5.199.161.88;;1
31632;104.27.131.14;;1
31643;217.146.71.56;;1
31648;185.81.164.185;;1
31657;193.219.56.195;;1
31915;78.46.78.124;;1
31719;195.181.242.74;;1
31731;88.119.152.62;;1
31743;212.24.105.63;;1
31744;104.31.73.27;;1
31761;82.135.203.225;;1
31769;104.24.111.74;;1
31777;89.40.13.120;;1
31785;213.252.196.158;;1
31829;162.210.102.221;;1
31830;194.135.87.208;;1
31838;83.238.42.25;;1
31850;13.56.40.145;;1
31853;104.28.3.89;;1
31872;109.235.68.184;;1
31322;194.135.86.218;;2
30943;164.132.109.180;;2
31943;185.65.48.96;;1
31953;188.40.7.116;;1
31960;87.247.109.39;;1
31967;88.119.53.123;;1
31976;104.27.138.221;;1
31978;212.47.208.133;;1
31979;31.193.192.159;;1
31980;104.28.7.96;;1
31986;89.249.84.211;;1
31993;104.27.186.47;;1
31997;165.227.164.29;;1
31928;79.98.27.240;;2
31665;5.199.161.65;;3
30947;198.54.115.30;;6
31113;194.135.86.39;;2
31670;194.135.86.45;;2
31187;165.231.197.170;;2
31936;142.93.108.123;;2
31257;85.206.127.16;;3
31196;109.235.68.4;;2
31042;109.235.68.21;;2
31155;109.235.66.8;;2
30654;109.235.64.161;;2
3145;194.135.87.119;;50
31352;5.199.161.44;;2
30952;54.36.158.42;;3
31988;88.119.154.218;;3
31845;194.135.86.48;;2
31883;188.166.37.225;;2
31805;185.5.52.32;;2
31686;212.12.194.4;;3
31249;195.12.190.197;;2
31787;37.59.150.220;;3
31422;188.165.31.50;;2
31677;195.12.188.52;;3
30856;185.38.164.195;;5
30839;79.98.27.156;;2
31682;79.98.30.236;;2
31981;192.104.67.65;;2
31247;212.237.232.63;;3
31184;165.227.163.56;;5
14121;88.119.132.10;;4
30922;84.15.106.61;;4
31389;5.199.161.57;;3
31803;91.225.107.125;;2
30996;88.222.1.18;;2
31118;213.197.177.141;;2
31592;196.247.28.233;;2
31134;212.24.104.143;;2
31852;5.9.189.49;;3
31957;199.34.228.50;;3
3930;194.135.87.109;;81
31453;92.61.39.124;;4
32001;213.226.176.54;;1
32016;104.27.186.98;;1
32024;46.28.105.138;;1
32027;185.151.8.152;;1
32042;91.189.120.202;;1
32058;85.236.159.138;;1
32066;92.62.143.131;;1
32090;104.27.167.78;;1
32110;104.27.148.8;;1
32115;109.235.66.104;;1
32119;188.166.166.240;;1
32132;104.31.81.60;;1
32137;185.69.55.211;;1
32141;195.14.164.198;;1
32147;84.55.41.3;;1
32151;195.243.206.214;;1
32157;185.80.129.109;;1
32168;104.24.119.64;;1
32169;95.211.204.10;;1
32176;31.193.192.92;;1
32180;92.61.46.242;;1
32199;212.24.100.128;;1
32243;192.99.0.46;;1
32253;173.254.28.83;;1
32083;5.196.45.209;;5
32261;104.28.18.37;;1
32278;153.92.6.111;;1
183;79.98.29.24;;121
32283;104.27.172.166;;1
32284;88.119.86.182;;1
32291;130.211.54.114;;1
32294;104.24.117.209;;1
32299;82.212.218.22;;1
32303;34.248.222.96;;1
33313;185.28.20.24;;2
32328;79.98.30.138;;1
32333;5.178.87.21;;1
32350;185.25.48.225;;1
32363;92.61.37.70;;1
32366;54.208.44.25;;1
32376;178.32.45.148;;1
32384;185.81.167.112;;1
32392;193.219.163.184;;1
32401;146.66.85.101;;1
32408;178.62.65.237;;1
32413;88.119.209.172;;1
32414;31.170.164.34;;1
32419;52.28.129.242;;1
32437;88.119.95.179;;1
32438;78.62.131.245;;1
32441;216.185.152.150;;1
32442;92.61.33.227;;1
32443;104.24.114.140;;1
32445;104.28.1.126;;1
32452;192.209.62.109;;1
32463;213.214.155.114;;1
32270;212.122.94.8;;2
32468;77.106.183.195;;1
32469;217.148.0.48;;1
32478;109.235.64.197;;1
32481;209.132.183.88;;1
32485;54.235.196.138;;1
32486;185.114.215.200;;1
32504;165.227.174.171;;1
33141;86.38.201.61;;1
32510;194.135.86.65;;1
32516;79.98.31.127;;1
32525;88.222.70.158;;1
32530;185.28.20.239;;1
32532;96.45.82.184;;1
32538;155.91.26.4;;1
32539;77.55.92.224;;1
32544;104.24.108.194;;1
32549;194.135.86.203;;1
32557;157.166.255.32;;1
32558;185.80.129.243;;1
32576;15.233.128.62;;1
32578;188.166.23.90;;1
32580;185.122.140.6;;1
33145;52.219.74.11;;1
33151;45.33.127.123;;1
32603;62.109.50.176;;1
32609;217.147.45.53;;1
33165;46.41.151.192;;1
32647;158.85.109.102;;1
32666;77.75.40.53;;1
32676;92.62.132.42;;1
33232;195.190.141.100;;1
32692;193.42.142.112;;1
32716;149.47.136.235;;1
32728;185.122.140.80;;1
32730;104.27.179.67;;1
32747;92.61.34.26;;1
32751;185.122.140.88;;1
32767;212.24.100.183;;1
710;79.98.24.166;;120
32772;104.152.168.34;;1
32778;212.249.19.213;;1
32817;82.135.192.217;;1
32820;213.190.48.23;;1
32826;31.170.166.138;;1
32840;196.247.27.182;;1
32847;195.179.164.10;;1
32868;192.185.162.15;;1
32880;104.27.191.234;;1
32896;62.77.158.126;;1
32898;92.62.132.29;;1
32904;80.237.186.35;;1
32905;193.219.187.77;;1
32906;196.247.28.222;;1
32917;88.99.55.122;;1
32931;109.232.168.17;;1
32936;80.209.237.28;;1
32939;185.28.20.229;;1
32950;104.27.175.138;;1
32964;217.182.199.113;;1
33014;5.199.161.84;;1
33021;159.193.145.56;;1
33030;188.165.79.246;;1
33032;77.79.12.80;;1
33063;193.219.89.34;;1
33071;217.146.69.15;;1
33074;46.101.117.91;;1
33200;158.69.124.117;;1
33212;89.40.11.88;;1
33225;192.185.16.87;;1
33248;213.226.176.111;;1
33255;31.6.76.141;;1
33281;194.135.82.58;;1
33294;212.192.194.2;;1
33397;90.190.106.166;;2
33296;109.235.64.55;;1
33298;176.31.138.179;;1
33386;185.224.138.48;;1
33037;185.65.48.118;;3
33398;168.1.67.3;;1
33409;195.182.87.46;;1
33422;194.135.84.63;;1
33425;79.142.118.133;;1
33431;207.180.205.112;;1
1153;79.98.29.25;;106
32085;104.28.22.148;;2
32235;193.46.84.103;;2
32696;79.98.31.68;;2
33366;195.12.178.28;;3
32266;194.126.248.131;;2
32670;87.236.16.137;;2
32846;212.122.72.118;;2
32500;79.98.31.254;;2
32912;91.216.163.125;;2
32885;88.119.156.51;;2
32354;88.198.20.57;;2
32952;107.189.5.14;;2
32207;92.61.36.14;;3
32397;5.189.135.243;;4
33061;185.69.54.122;;5
32356;178.32.7.160;;2
32219;86.100.115.120;;7
32838;217.147.40.109;;2
33138;79.98.24.235;;2
32981;137.191.245.26;;2
32426;109.235.71.138;;3
33181;212.59.0.8;;5
32854;77.221.73.244;;7
13908;5.199.161.13;;15
33424;192.64.117.197;;3
33201;176.114.0.200;;2
33390;216.185.152.148;;2
33012;165.231.197.134;;3
32322;199.34.228.48;;4
32277;185.67.240.6;;4
32336;192.185.225.131;;3
33324;79.98.24.187;;2
32177;185.5.53.187;;6
32775;92.61.46.126;;4
33242;82.135.194.232;;2
32528;91.224.93.156;;4
32827;79.98.31.75;;6
33167;194.135.88.121;;3
33435;5.148.171.201;;1
33436;5.20.152.174;;1
33453;104.27.158.38;;1
33459;92.61.33.31;;1
33465;54.38.173.49;;1
33477;104.27.179.172;;1
33484;87.246.173.28;;1
34526;80.208.226.62;;1
33521;104.18.50.209;;1
33524;91.233.227.9;;1
33530;91.201.60.43;;1
33534;104.27.142.246;;1
33538;52.32.215.222;;1
33539;46.249.166.235;;1
33576;85.31.98.2;;1
33578;185.27.134.135;;1
33581;193.219.74.161;;1
33584;46.175.239.117;;1
33590;185.5.52.203;;1
33600;23.229.190.165;;1
33608;213.226.176.105;;1
33609;85.13.162.30;;1
33615;104.27.135.15;;1
33646;195.12.188.93;;1
34528;62.210.125.56;;1
33664;94.126.48.8;;1
33666;79.98.26.167;;1
33686;193.219.73.44;;1
33711;79.98.31.156;;1
33717;212.24.109.180;;1
33732;104.27.163.108;;1
33742;160.153.133.163;;1
33749;92.61.46.85;;1
33758;104.28.21.158;;1
33803;79.98.25.213;;1
33813;185.11.27.85;;1
33815;83.136.251.38;;1
33816;104.24.100.61;;1
33822;193.200.125.247;;1
33823;185.82.92.97;;1
33841;109.235.68.187;;1
33844;185.11.125.32;;1
33856;104.24.100.173;;1
33874;5.149.162.226;;1
33888;193.219.163.96;;1
33899;104.18.251.90;;1
33903;146.185.136.83;;1
33907;64.233.164.121;;1
33911;165.231.22.94;;1
33916;83.125.22.197;;1
33922;31.193.193.249;;1
33930;5.199.161.45;;1
33942;195.182.95.247;;1
33945;217.149.255.27;;1
33949;104.28.3.175;;1
33954;92.61.36.132;;1
34515;46.166.167.164;;2
33966;62.77.156.177;;1
33968;65.254.250.101;;1
33971;79.98.29.128;;1
33974;193.200.125.111;;1
34000;79.98.26.216;;1
34010;109.235.71.36;;1
34013;92.62.131.90;;1
34025;109.199.124.51;;1
34048;185.81.167.116;;1
34057;158.129.1.4;;1
34061;109.235.65.237;;1
34076;104.18.33.117;;1
34077;195.182.64.208;;1
34082;79.98.27.21;;1
34093;92.62.131.87;;1
34099;195.182.71.51;;1
34106;23.42.148.6;;1
34126;194.132.132.26;;1
34131;104.27.142.122;;1
34133;85.31.101.250;;1
34146;185.123.96.50;;1
34151;185.58.65.74;;1
34153;109.235.68.213;;1
34157;104.27.139.145;;1
34162;91.194.77.112;;1
34163;104.31.89.88;;1
34167;212.24.97.191;;1
34184;79.98.31.206;;1
34206;192.124.249.8;;1
34209;185.81.165.80;;1
34210;104.28.20.156;;1
34218;145.239.244.162;;1
34222;194.126.110.10;;1
34227;104.31.68.18;;1
34249;89.111.23.5;;1
34260;212.243.130.15;;1
34262;92.61.33.173;;1
34267;79.98.24.74;;1
34282;109.235.66.211;;1
34286;212.237.232.72;;1
34289;34.231.208.13;;1
34299;104.18.62.94;;1
34302;89.40.7.232;;1
34308;194.176.60.39;;1
34032;213.197.132.99;;3
34274;92.61.37.120;;2
34353;194.0.160.1;;1
34355;51.38.112.207;;1
