29475;213.83.2.18;;1
29478;132.155.56.22;;1
29481;195.244.65.23;;1
29501;34.254.120.188;;1
29503;31.217.192.108;;1
29507;87.98.150.101;;1
29515;51.15.97.181;;1
29522;193.88.10.6;;1
29527;89.166.51.59;;1
29533;81.19.113.200;;1
29536;128.214.223.87;;1
29549;212.94.73.40;;1
29550;146.66.80.197;;1
29577;83.246.101.233;;1
29581;188.226.134.131;;1
29582;104.18.36.123;;1
29590;165.231.183.110;;1
29596;52.21.8.233;;1
29609;52.28.29.211;;1
29619;84.22.107.216;;1
29635;54.228.235.38;;1
29637;46.137.171.59;;1
29641;196.196.28.83;;1
29655;77.240.19.105;;1
29657;91.224.4.78;;1
29662;188.166.29.207;;1
29670;213.212.61.212;;1
29672;80.69.174.70;;1
29687;77.240.19.180;;1
29698;54.228.246.57;;1
29710;35.228.103.13;;1
29713;193.12.142.105;;1
29719;104.27.31.40;;1
29874;46.30.215.199;;2
29738;193.64.219.206;;1
29739;88.208.252.204;;1
29744;104.18.48.64;;1
29747;160.153.16.56;;1
29752;185.87.111.59;;1
29775;109.108.30.22;;1
29777;77.86.234.173;;1
29791;185.119.173.82;;1
29792;194.100.58.180;;1
29798;194.136.189.162;;1
29829;185.143.14.24;;1
29835;77.86.182.242;;1
29856;87.108.38.1;;1
29865;217.112.200.47;;1
29871;93.174.193.22;;1
29885;83.145.101.236;;1
28873;54.72.161.241;;3
29887;165.72.193.81;;1
29890;82.102.6.166;;1
29891;104.28.29.215;;1
29895;52.28.112.7;;1
29920;54.93.90.243;;1
29925;109.74.0.199;;1
29934;151.101.65.6;;1
29939;40.127.131.145;;1
29944;195.222.17.212;;1
29947;84.234.67.19;;1
29949;193.94.240.130;;1
28981;5.196.97.244;;2
29827;131.207.15.96;;6
29571;185.173.154.45;;2
29041;185.123.34.16;;2
28956;81.22.248.22;;2
5450;94.199.56.47;;25
29154;83.145.200.13;;2
29444;91.150.9.187;;2
29298;205.251.219.57;;2
28949;192.71.248.183;;2
29341;217.112.197.35;;5
28932;213.141.105.117;;2
29067;185.176.40.52;;3
29381;213.28.111.241;;3
28994;160.153.129.232;;2
29566;195.244.65.208;;3
29398;188.117.45.193;;2
29331;88.99.85.60;;2
29509;82.118.223.108;;2
29024;62.204.11.28;;3
29429;209.15.20.231;;2
28947;78.46.9.80;;2
29412;185.87.111.150;;2
29764;37.60.245.227;;6
29426;77.104.148.196;;6
29257;185.139.172.241;;2
28955;185.185.170.248;;4
29510;82.197.25.175;;2
29853;68.66.216.23;;4
29519;77.86.187.97;;2
28930;84.234.76.229;;5
29518;192.130.183.51;;2
29408;84.234.77.156;;8
29291;178.213.234.11;;3
29741;184.95.38.200;;2
28965;185.83.204.178;;12
29176;185.28.245.54;;5
29937;51.254.183.1;;2
29751;192.185.105.182;;2
29866;62.183.231.17;;4
29763;77.66.16.17;;5
29810;34.213.106.51;;5
29881;62.78.97.66;;3
29043;5.189.140.212;;4
29750;46.137.114.201;;7
29950;104.197.253.85;;1
29958;104.31.79.235;;1
29960;185.150.115.56;;1
29975;104.18.47.197;;1
29976;217.112.194.86;;1
29978;160.153.1.1;;1
29980;52.212.235.10;;1
29991;212.45.133.199;;1
29999;83.148.197.80;;1
30008;130.234.9.79;;1
30013;185.143.14.7;;1
30029;104.24.110.227;;1
30033;94.46.126.248;;1
30034;212.94.73.147;;1
30036;176.74.196.75;;1
30037;212.83.187.89;;1
30040;146.66.86.48;;1
30044;104.18.55.201;;1
30053;178.213.235.174;;1
30059;80.75.98.96;;1
30072;185.142.228.126;;1
30091;52.50.101.114;;1
30092;212.50.212.239;;1
30108;185.122.114.25;;1
30111;31.216.37.185;;1
30112;146.185.130.206;;1
30148;104.18.50.186;;1
30154;91.195.246.105;;1
30165;193.167.189.88;;1
30177;89.250.52.45;;1
30179;188.117.16.8;;1
30182;83.145.200.116;;1
30189;188.166.74.82;;1
30196;188.165.140.141;;1
30216;185.176.43.76;;1
30231;162.243.45.56;;1
30236;46.51.205.166;;1
30243;88.198.119.205;;1
30248;185.139.164.128;;1
30252;151.252.31.91;;1
30164;79.134.122.85;;2
30270;88.208.252.147;;1
30274;206.189.56.182;;1
30283;195.74.38.15;;1
30329;51.255.219.37;;1
30332;104.28.27.14;;1
30335;52.219.73.54;;1
30340;67.205.25.44;;1
30345;46.30.215.218;;1
30347;185.21.152.120;;1
30353;194.157.0.114;;1
30364;95.138.190.197;;1
30365;148.251.26.200;;1
30372;77.240.19.111;;1
30387;193.183.77.62;;1
30393;37.60.237.232;;1
30396;46.30.215.248;;1
30412;94.237.28.183;;1
30416;185.129.66.185;;1
30426;173.255.202.83;;1
30431;46.252.196.1;;1
30432;52.202.58.6;;1
30437;188.117.57.10;;1
30447;217.146.71.168;;1
30455;5.178.77.154;;1
30469;77.86.234.132;;1
30472;91.223.235.65;;1
30476;79.134.122.82;;1
30482;94.237.33.159;;1
30494;193.111.167.57;;1
30512;70.40.220.120;;1
30525;62.106.63.36;;1
30378;91.90.50.29;;6
30534;92.53.114.126;;1
30539;95.85.47.118;;1
30547;198.46.81.166;;1
30569;46.252.201.1;;1
30577;167.160.31.149;;1
30579;178.62.150.193;;1
30600;185.20.138.189;;1
30605;104.27.136.34;;1
30611;52.209.206.144;;1
30619;128.214.104.194;;1
30629;75.119.203.93;;1
30630;193.64.190.130;;1
30633;104.25.194.111;;1
30644;217.112.194.49;;1
30647;34.248.245.49;;1
30648;217.119.32.197;;1
30655;5.157.17.71;;1
30669;159.69.70.94;;1
30674;192.194.198.236;;1
30688;185.20.135.165;;1
30695;94.231.103.100;;1
24476;193.108.4.130;;2
30714;77.72.56.11;;1
30716;80.83.5.240;;1
30729;178.73.247.251;;1
30740;40.69.82.237;;1
30756;92.222.11.165;;1
30765;178.62.124.226;;1
30775;185.123.34.11;;1
30778;77.86.182.115;;1
30782;217.112.197.109;;1
30787;165.231.186.147;;1
30790;84.234.74.27;;1
30816;62.183.221.161;;1
30871;139.59.212.11;;1
30873;80.248.242.228;;1
30883;139.162.147.4;;1
30885;188.95.224.152;;1
30889;194.89.230.188;;1
30894;104.31.71.145;;1
30904;84.19.148.34;;1
30922;185.139.164.0;;1
30926;93.174.196.68;;1
30928;192.186.223.129;;1
30951;94.237.32.100;;1
30959;83.146.210.165;;1
30960;146.66.84.229;;1
30961;104.40.140.5;;1
30962;146.66.85.121;;1
30480;62.142.11.7;;2
29911;217.70.37.81;;3
30454;77.86.187.41;;6
30717;217.112.197.150;;2
30363;46.19.33.182;;3
30957;213.186.33.3;;4
30095;85.13.147.185;;3
30176;188.226.180.109;;3
30830;23.101.54.230;;2
30804;138.201.55.235;;10
30713;212.68.28.110;;2
30316;80.69.162.70;;4
30661;80.88.176.174;;5
30434;185.7.252.118;;2
30199;52.29.25.210;;2
30779;23.102.21.212;;3
30854;209.85.173.121;;2
30481;46.30.213.41;;2
30473;62.201.42.42;;2
30211;54.171.32.62;;2
30785;192.185.105.181;;2
30470;209.124.66.12;;13
30913;198.147.156.58;;2
30743;188.138.32.231;;2
30452;194.100.41.41;;2
30720;192.185.105.184;;3
30166;213.157.87.82;;3
30817;184.95.38.196;;2
30750;77.240.19.3;;6
30831;213.133.104.23;;3
30027;62.71.178.48;;2
30946;88.208.252.208;;4
30388;131.207.14.23;;2
30852;217.146.78.18;;3
30820;178.75.179.225;;2
30064;82.102.5.119;;7
30662;83.145.239.253;;3
30442;51.254.142.107;;2
30074;185.20.137.166;;5
30371;185.59.116.112;;3
30249;95.175.102.126;;10
30324;85.157.255.60;;4
30585;77.86.247.124;;2
6964;195.10.164.25;;4
30892;62.106.17.218;;2
30385;81.209.15.3;;3
30131;62.44.201.222;;2
30865;185.26.50.91;;5
30845;92.222.20.107;;3
30328;52.59.168.4;;3
30042;83.150.127.185;;2
30677;194.100.249.27;;3
30214;82.203.206.110;;2
30039;217.198.66.17;;2
30872;164.215.37.110;;2
30183;37.187.124.120;;3
30964;146.185.135.119;;1
30972;104.25.49.38;;1
30976;185.224.137.217;;1
30994;96.30.61.30;;1
30996;35.197.209.232;;1
31002;104.28.4.212;;1
31003;217.112.194.25;;1
31009;31.172.159.36;;1
31011;188.166.46.152;;1
31019;185.141.73.81;;1
31020;165.227.129.42;;1
31022;93.174.196.131;;1
31041;213.214.129.97;;1
31042;81.209.114.147;;1
31046;160.153.129.39;;1
31051;91.201.61.10;;1
31053;178.63.133.109;;1
31057;98.124.199.61;;1
31059;5.198.255.122;;1
31062;188.117.41.1;;1
31063;88.208.252.141;;1
31065;34.251.189.5;;1
31081;185.7.252.110;;1
31084;212.16.184.3;;1
31095;62.210.6.26;;1
31102;52.210.109.118;;1
31107;87.237.213.13;;1
31108;52.166.234.154;;1
31112;188.114.244.81;;1
31113;40.114.243.70;;1
31115;162.222.89.237;;1
31127;104.28.26.34;;1
31139;160.153.131.217;;1
31143;54.246.242.12;;1
31162;23.229.206.230;;1
31163;104.18.33.112;;1
31175;86.58.164.140;;1
31178;77.235.54.102;;1
31179;89.145.80.97;;1
31183;52.59.83.235;;1
31189;81.22.244.140;;1
31191;188.114.243.94;;1
31205;212.38.234.27;;1
31674;188.212.101.241;;1
31209;193.164.196.170;;1
31212;109.235.66.236;;1
31233;94.199.116.157;;1
31680;91.201.60.14;;1
31249;37.187.84.137;;1
31252;104.18.48.109;;1
31272;87.108.33.22;;1
31273;213.186.226.1;;1
31279;151.236.222.55;;1
31287;130.234.9.122;;1
31294;195.214.206.185;;1
31297;167.114.35.19;;1
31303;83.150.88.24;;1
31319;83.145.245.172;;1
31325;104.24.98.24;;1
31326;104.27.154.91;;1
31338;89.250.52.32;;1
31346;217.112.204.212;;1
31348;156.67.236.120;;1
31354;69.16.210.143;;1
31356;151.80.12.162;;1
31768;84.234.75.207;;2
31361;184.154.69.122;;1
31364;188.114.231.55;;1
31366;83.216.4.100;;1
31368;142.0.160.10;;1
31372;88.148.163.60;;1
31380;93.174.193.151;;1
31386;192.162.101.233;;1
31394;138.68.120.119;;1
31397;194.68.19.148;;1
31401;192.89.45.14;;1
31698;217.149.52.5;;1
31415;51.68.180.181;;1
31418;178.217.128.80;;1
31423;168.63.96.159;;1
31434;62.91.17.37;;1
31437;195.65.61.36;;1
31438;104.31.87.219;;1
31445;195.159.29.198;;1
31454;104.24.124.115;;1
31462;217.112.199.191;;1
31464;217.114.85.123;;1
31470;95.142.154.13;;1
31482;195.238.77.214;;1
31487;109.70.164.169;;1
31489;77.68.64.2;;1
31515;62.80.150.151;;1
31516;212.82.100.150;;1
31210;77.234.108.9;;2
31528;104.196.252.125;;1
31529;95.216.138.246;;1
31534;146.66.95.118;;1
31535;178.32.41.192;;1
31537;217.112.195.171;;1
31539;23.251.137.112;;1
31547;107.150.173.188;;1
31550;80.220.76.64;;1
31553;52.48.217.217;;1
31554;77.86.179.74;;1
31557;217.112.195.52;;1
31559;193.12.20.27;;1
31568;185.26.49.114;;1
31569;79.134.112.197;;1
31709;31.187.84.77;;1
31576;84.239.153.151;;1
31577;104.27.190.122;;1
31592;88.208.252.175;;1
31597;52.218.96.228;;1
31599;80.75.98.88;;1
31605;77.86.238.225;;1
31608;192.185.139.78;;1
31711;82.197.1.196;;1
31618;45.32.232.250;;1
31766;87.118.118.50;;1
31634;213.136.87.225;;1
31638;185.123.33.18;;1
31646;162.249.125.239;;1
31655;185.15.185.137;;1
31669;108.61.221.61;;1
31713;52.72.49.79;;1
31717;84.234.73.176;;1
31731;89.221.251.186;;1
31741;185.130.244.59;;1
31759;18.195.199.52;;1
31578;77.86.230.42;;2
31779;185.168.212.37;;1
31784;77.105.69.206;;1
31787;89.188.76.61;;1
31795;185.129.67.18;;1
31798;104.24.126.118;;1
31801;178.62.245.163;;1
31813;148.173.91.85;;1
31825;31.217.193.26;;1
31831;31.220.5.62;;1
31144;46.51.204.184;;15
31663;188.138.56.102;;2
31501;185.7.252.113;;4
31245;209.134.22.215;;2
31021;94.237.26.252;;2
31407;188.226.193.40;;2
28836;64.207.139.124;;3
31729;84.234.66.248;;2
31614;176.9.137.101;;2
30993;213.157.94.83;;3
31810;158.127.2.24;;2
31086;185.6.180.237;;2
31035;188.117.38.198;;2
31097;82.197.30.52;;4
31826;82.215.206.174;;3
31413;141.138.192.213;;4
31461;193.208.223.134;;2
31538;46.30.215.230;;2
31276;207.154.208.164;;2
31299;37.187.86.242;;9
31211;185.20.137.185;;2
31604;205.251.219.69;;2
31463;151.80.23.153;;2
31232;94.237.8.96;;2
31215;81.201.216.67;;3
31096;46.30.213.191;;2
30973;104.17.68.120;;2
31678;46.30.213.71;;6
31794;52.209.249.52;;3
31662;178.238.47.70;;7
31055;92.240.153.228;;2
31742;217.16.182.134;;2
31700;94.237.42.195;;4
31123;185.139.164.198;;2
31168;46.30.213.195;;3
31171;217.146.69.22;;4
31006;94.46.249.242;;5
30991;212.86.21.39;;8
31591;46.30.213.68;;4
31387;88.208.252.202;;5
31509;195.74.38.62;;3
31834;85.239.227.96;;1
31835;84.234.74.64;;1
31854;213.95.185.144;;1
31860;80.69.174.217;;1
31873;188.114.226.140;;1
31876;51.255.223.60;;1
31879;91.250.87.164;;1
31881;95.85.30.131;;1
31882;173.236.164.47;;1
31884;195.148.144.174;;1
31893;185.20.139.30;;1
31904;13.94.192.98;;1
31911;188.165.138.52;;1
31918;109.70.182.10;;1
31929;46.101.163.248;;1
31936;85.24.149.232;;1
31941;62.148.198.156;;1
31956;35.187.46.114;;1
31965;84.17.205.134;;1
31975;31.171.155.97;;1
10713;93.174.196.74;;2
31984;164.215.33.168;;1
31988;88.208.252.231;;1
31992;31.220.16.81;;1
31993;51.255.43.233;;1
32005;104.25.133.112;;1
32007;185.28.20.152;;1
32014;79.171.225.153;;1
32018;217.149.50.87;;1
32048;104.18.228.77;;1
32049;46.30.213.172;;1
32050;34.248.178.245;;1
32057;217.112.202.98;;1
32062;91.229.138.32;;1
32069;184.106.27.100;;1
32075;185.151.9.161;;1
32082;93.174.193.146;;1
32439;172.104.131.71;;3
32098;46.51.186.201;;1
32107;217.112.197.66;;1
32113;90.80.217.85;;1
32143;77.104.135.233;;1
32147;104.27.149.199;;1
32161;82.196.9.170;;1
32168;188.117.28.196;;1
32170;96.45.82.106;;1
32172;108.167.181.83;;1
32175;46.101.174.215;;1
32194;93.191.165.35;;1
32200;213.188.152.41;;1
32202;89.145.85.24;;1
32204;104.24.96.95;;1
32217;52.28.249.62;;1
32218;159.25.16.242;;1
32222;34.251.172.192;;1
32229;93.90.51.190;;1
32238;67.227.217.214;;1
32255;83.145.243.123;;1
32279;196.196.200.185;;1
32282;188.166.16.104;;1
32289;57.66.73.104;;1
32292;52.210.196.38;;1
32295;185.141.89.25;;1
32300;193.93.135.86;;1
32313;209.197.105.108;;1
32561;195.95.172.138;;2
32322;217.112.194.12;;1
32337;84.216.5.90;;1
32348;93.92.0.111;;1
32350;80.83.5.238;;1
32352;46.30.215.27;;1
32354;104.27.163.96;;1
32357;3.120.198.187;;1
32367;192.36.173.198;;1
32368;87.108.34.59;;1
32375;104.24.108.249;;1
32376;160.153.193.121;;1
32392;188.166.33.219;;1
32417;95.216.172.160;;1
32428;95.175.96.236;;1
32432;93.188.164.228;;1
32444;207.154.222.80;;1
32458;46.30.215.68;;1
32462;195.43.151.103;;1
32473;188.117.31.151;;1
32474;104.24.121.206;;1
32478;104.27.153.110;;1
32479;91.121.165.212;;1
32483;109.70.177.45;;1
32484;196.247.27.75;;1
32490;85.134.37.195;;1
32493;54.93.39.26;;1
32509;176.31.20.33;;1
32510;185.5.53.36;;1
32526;37.59.115.110;;1
32566;185.3.93.154;;1
32576;46.137.159.194;;1
32614;213.139.170.136;;1
32625;78.46.60.34;;1
32631;104.18.53.240;;1
32633;84.234.76.252;;1
32641;96.45.83.223;;1
32671;66.7.194.211;;1
32677;192.89.65.98;;1
32685;77.86.231.83;;1
32706;104.20.230.59;;1
32714;54.36.137.43;;1
32722;52.210.197.86;;1
32724;104.24.13.91;;1
32728;205.251.219.4;;1
32732;104.27.136.184;;1
32733;62.44.201.85;;1
32748;205.251.219.65;;1
32750;151.252.31.94;;1
32755;164.215.33.113;;1
32759;62.148.106.117;;1
32768;107.172.154.5;;1
32775;185.20.136.214;;1
32782;5.250.161.243;;1
32784;79.137.75.35;;1
32794;185.139.163.195;;1
32817;130.234.87.6;;1
32824;85.131.63.216;;1
32835;138.68.89.194;;1
32856;52.50.177.203;;1
32860;83.145.29.143;;1
32762;188.166.68.96;;2
32262;84.234.67.191;;4
32873;193.254.108.59;;1
32883;185.139.167.252;;1
32885;79.170.44.110;;1
32901;81.22.249.100;;1
32922;77.78.119.67;;1
32931;104.27.165.185;;1
32941;5.39.46.101;;1
32949;185.61.154.40;;1
32780;194.111.122.111;;2
32884;176.58.116.150;;2
30069;212.86.29.153;;4
32150;91.226.11.63;;2
31989;185.82.144.229;;2
31850;78.47.246.37;;2
32825;94.237.38.193;;3
32793;94.237.38.204;;4
31895;194.252.13.100;;2
32045;37.233.91.81;;3
32814;146.66.86.164;;2
32388;91.224.88.231;;2
32845;195.159.29.213;;3
32952;153.1.62.172;;2
32513;87.108.33.31;;2
32105;81.209.125.208;;4
32084;92.222.6.1;;4
32803;62.20.5.253;;2
32274;194.136.183.15;;3
31300;185.168.212.80;;5
32306;104.238.158.9;;2
32529;83.136.248.171;;2
32786;81.175.163.135;;3
31940;188.117.25.77;;3
32719;91.90.50.25;;3
32837;80.241.221.213;;7
32521;185.22.134.6;;3
32553;37.58.117.249;;3
32296;94.23.250.87;;4
32523;35.197.196.187;;2
31949;89.166.51.88;;3
32920;188.114.247.39;;4
32893;88.208.252.155;;4
32017;87.108.33.37;;5
31971;52.4.242.8;;2
6590;94.237.35.50;;17
31939;95.216.11.98;;2
32867;95.85.21.145;;2
32649;144.76.59.103;;2
15599;185.55.85.253;;11
32713;94.237.37.59;;2
32902;18.203.182.241;;2
32659;185.88.214.202;;2
32965;188.114.224.22;;1
32968;109.199.120.145;;1
32984;188.166.175.61;;1
32991;5.135.166.170;;1
32992;185.129.65.4;;1
33002;104.27.186.13;;1
33043;84.19.144.139;;1
33047;185.139.152.34;;1
33051;185.139.155.25;;1
33067;104.24.99.3;;1
33074;195.74.38.116;;1
33075;128.214.214.173;;1
33091;131.207.103.38;;1
33106;78.157.102.176;;1
33114;193.167.110.142;;1
33122;81.209.127.17;;1
33129;192.89.35.243;;1
33149;108.61.188.151;;1
33156;92.62.132.160;;1
33187;185.28.20.174;;1
33198;87.108.27.105;;1
33209;212.68.10.220;;1
33211;79.171.232.252;;1
33218;37.60.232.171;;1
33222;104.17.107.54;;1
33223;193.234.1.21;;1
33225;103.10.4.216;;1
33231;81.197.125.247;;1
33233;165.231.20.67;;1
33249;213.157.86.201;;1
33278;51.15.255.91;;1
33287;193.161.98.18;;1
33294;160.153.16.59;;1
33302;212.68.16.196;;1
33304;95.85.51.120;;1
33306;193.235.27.100;;1
33319;80.248.235.149;;1
33320;83.145.194.171;;1
33348;37.187.74.84;;1
33352;5.189.170.134;;1
33370;62.20.82.228;;1
33373;108.174.149.174;;1
33403;217.151.196.222;;1
33404;217.112.198.140;;1
33415;89.166.50.50;;1
33416;188.117.28.179;;1
33419;193.183.76.89;;1
33422;77.86.182.4;;1
33426;72.47.224.163;;1
33436;37.233.93.130;;1
33447;164.215.33.123;;1
33450;77.74.171.19;;1
33455;85.131.60.12;;1
33457;84.234.71.212;;1
33476;139.162.168.51;;1
33497;91.237.151.193;;1
33504;104.28.15.117;;1
33507;217.112.201.108;;1
33512;194.251.26.166;;1
33516;80.79.112.74;;1
33524;82.102.1.22;;1
33954;83.168.202.236;;1
33528;80.81.181.2;;1
33537;89.188.76.74;;1
33558;146.66.85.41;;1
33560;185.26.49.66;;1
33561;176.34.243.204;;1
33573;217.146.69.21;;3
33570;77.86.189.95;;1
33572;80.248.250.180;;1
33574;95.85.32.175;;1
33579;212.77.233.25;;1
33580;217.112.199.204;;1
33589;104.27.173.65;;1
33591;194.213.124.221;;1
33594;204.12.214.188;;1
33619;139.162.194.65;;1
33624;94.237.39.24;;1
33219;188.165.206.19;;2
33642;54.230.195.72;;1
33644;185.82.146.22;;1
33533;80.83.6.185;;2
33662;31.170.123.10;;1
33665;151.106.71.148;;1
16103;83.102.69.164;;4
33693;178.213.233.224;;1
33694;62.183.207.80;;1
33702;2.22.63.17;;1
33705;77.86.230.103;;1
33708;104.28.27.93;;1
33710;77.86.255.65;;1
33726;217.112.197.176;;1
33739;5.179.112.133;;1
33275;94.237.38.174;;2
33743;80.240.129.218;;1
33755;137.74.177.86;;1
33761;95.130.251.193;;1
33766;104.31.65.189;;1
33774;217.112.198.180;;1
33801;185.53.177.29;;1
33803;77.240.23.237;;1
33806;5.157.48.140;;1
33823;62.165.171.134;;1
33828;87.233.88.82;;1
33832;178.62.222.103;;1
33837;35.189.73.108;;1
33843;83.143.218.6;;1
33860;95.216.45.180;;1
33865;166.78.84.100;;1
33872;88.196.99.11;;1
33880;165.227.140.129;;1
33989;185.32.57.225;;1
33897;217.112.204.138;;1
33899;80.89.43.117;;1
33901;81.22.246.84;;1
33917;31.187.84.94;;1
33921;88.208.252.205;;1
33924;132.148.4.166;;1
33949;216.92.69.142;;1
33959;196.247.28.221;;1
33965;52.213.124.110;;1
33974;104.18.33.152;;1
33981;159.253.218.44;;1
33172;94.76.216.82;;2
33986;185.129.65.18;;1
33991;77.72.0.102;;1
33994;185.130.244.56;;1
33997;196.196.14.82;;1
34008;31.217.196.74;;1
34015;95.154.208.9;;1
34027;128.214.222.35;;1
34033;5.101.126.129;;1
34035;77.86.189.206;;1
34038;193.235.126.240;;1
34045;185.122.114.213;;1
34049;83.145.29.179;;1
34050;77.68.64.3;;1
34057;212.67.221.45;;1
33240;185.157.88.21;;2
33814;185.20.137.12;;2
34011;77.240.17.144;;3
33349;83.150.74.139;;2
33421;185.53.179.8;;5
33611;83.150.87.57;;2
33876;213.138.147.34;;2
33607;217.112.194.129;;3
33544;104.17.71.120;;3
33878;185.151.9.169;;2
33735;80.83.5.147;;2
33669;157.144.10.234;;3
33489;78.46.241.43;;2
33384;212.66.193.21;;2
33471;94.23.42.83;;3
32981;94.199.61.244;;7
32963;46.30.215.7;;3
33955;34.250.168.42;;4
33245;95.85.58.159;;2
33820;46.166.184.99;;4
18674;95.175.98.144;;4
33255;87.108.38.73;;2
31131;217.146.69.33;;7
33089;145.247.195.6;;2
33784;212.86.17.78;;3
33916;77.86.179.150;;2
33000;80.248.254.38;;2
33367;185.157.91.39;;4
33779;37.233.93.121;;3
34025;46.30.213.34;;2
33677;77.104.147.84;;2
33229;188.226.130.69;;3
33239;78.46.218.102;;4
33276;87.236.19.169;;2
33052;37.60.232.166;;2
33006;185.142.230.175;;2
33036;40.68.205.178;;3
33143;88.208.252.201;;2
33066;31.216.37.156;;8
33261;94.237.36.216;;3
14290;138.68.84.106;;20
34083;91.233.125.60;;1
34085;151.252.29.234;;1
33939;88.99.120.24;;2
34088;217.112.198.164;;1
34095;104.155.2.204;;1
34104;80.75.106.226;;1
34115;93.174.196.8;;1
34120;192.185.141.9;;1
34121;87.98.189.196;;1
34126;80.209.229.162;;1
34136;104.24.101.61;;1
34140;193.209.71.44;;1
34152;173.236.228.247;;1
34002;142.93.102.170;;2
34165;52.28.99.67;;1
34170;77.86.216.50;;1
34177;104.25.238.110;;1
34180;37.233.94.176;;1
34188;84.234.70.142;;1
34208;185.151.18.167;;1
34228;84.20.148.117;;1
34230;62.44.195.12;;1
34231;217.112.202.26;;1
34249;31.220.16.72;;1
34256;87.98.241.215;;1
34262;77.240.17.155;;1
34265;178.33.29.144;;1
34269;173.194.65.121;;1
34271;77.235.54.122;;1
34275;185.143.14.3;;1
34279;185.26.51.170;;1
34291;217.112.204.66;;1
34298;134.170.204.43;;1
34332;54.38.24.234;;1
34341;159.253.222.183;;1
34344;91.105.251.77;;1
34346;185.139.166.73;;1
34359;212.86.29.135;;1
34364;54.171.168.7;;1
34374;178.73.247.239;;1
34381;52.59.9.218;;1
34390;94.143.9.157;;1
34414;193.28.89.81;;1
34415;151.101.122.49;;1
34423;95.216.153.8;;1
34441;217.146.74.140;;1
34442;207.154.228.66;;1
34450;194.17.7.182;;1
34458;194.63.143.80;;1
34467;146.66.85.102;;1
34481;104.18.41.180;;1
34483;188.114.250.157;;1
34486;88.99.56.88;;1
34493;104.18.53.92;;1
34502;77.240.19.112;;1
34504;94.237.35.14;;1
34508;195.178.161.71;;1
34511;84.34.147.222;;1
34520;87.239.122.28;;1
34522;82.69.232.97;;1
34524;185.176.40.65;;1
34531;191.237.128.238;;1
34535;62.236.136.86;;1
35012;188.165.136.95;;1
34543;217.182.235.121;;1
34548;37.0.26.90;;1
34549;185.119.173.215;;1
34555;52.30.239.18;;1
34567;88.99.69.15;;1
35013;194.86.5.80;;1
34577;52.30.157.147;;1
34589;77.240.17.113;;1
34596;104.31.92.10;;1
34601;94.138.203.100;;1
34611;185.123.92.56;;1
34613;88.208.252.166;;1
35017;104.248.16.179;;1
34317;84.234.74.6;;2
34626;88.208.252.234;;1
34637;37.233.91.237;;1
34655;104.24.99.207;;1
35202;77.81.108.59;;2
34665;31.170.164.101;;1
34671;160.153.129.221;;1
34687;104.27.183.114;;1
34689;31.217.196.242;;1
34697;139.162.210.122;;1
34710;46.30.213.224;;1
34711;146.66.85.120;;1
34718;83.136.253.210;;1
34878;146.185.133.86;;2
35036;192.89.0.91;;1
34744;194.236.47.133;;1
34749;82.197.1.94;;1
34755;93.174.193.104;;1
34759;83.246.106.241;;1
35039;144.76.75.39;;1
34774;80.95.139.173;;1
34775;104.140.246.198;;1
34776;146.66.86.173;;1
34786;62.197.172.18;;1
34790;95.175.98.40;;1
34800;83.150.98.34;;1
34824;195.64.164.87;;1
34826;34.242.161.146;;1
34837;217.112.201.72;;1
34276;151.80.146.53;;2
34865;213.141.127.224;;1
34899;192.185.5.127;;2
34876;104.18.57.215;;1
35046;195.154.107.182;;1
34884;77.86.242.98;;1
34907;5.198.248.129;;1
34917;192.89.67.86;;1
34954;192.185.15.212;;1
34955;89.221.250.37;;1
34963;95.85.38.7;;1
34982;62.75.241.64;;2
34970;213.212.44.28;;1
34530;164.215.33.232;;2
34986;45.32.238.210;;1
35048;168.1.109.224;;1
35049;79.171.227.74;;1
35057;35.228.103.58;;1
35065;185.122.113.25;;1
35066;188.114.225.13;;1
35070;93.191.156.5;;1
35098;217.119.40.134;;1
35147;192.130.146.65;;1
35118;104.28.18.116;;1
35122;104.24.113.85;;1
35133;188.117.4.245;;1
35151;91.239.177.167;;1
35154;62.122.251.164;;1
35159;185.129.25.5;;1
35160;216.146.39.125;;1
35192;80.83.6.180;;1
35210;185.11.208.187;;1
35218;194.111.192.158;;1
35228;66.85.132.58;;1
35230;194.100.93.155;;1
34148;192.185.139.79;;2
35023;95.216.176.30;;5
34998;67.23.253.100;;2
34355;212.146.44.106;;5
34771;192.185.244.186;;2
35199;194.100.223.232;;2
34129;91.233.117.43;;5
34505;91.202.112.2;;2
34708;62.109.61.72;;2
34300;146.66.84.118;;2
35221;77.86.251.237;;2
34446;195.74.38.93;;2
34544;176.31.119.122;;2
34195;35.157.194.25;;2
34892;195.10.180.85;;4
11491;46.4.82.117;;16
35005;80.83.0.100;;3
35025;52.166.181.85;;2
34903;83.150.67.100;;3
34338;199.223.115.200;;6
34362;195.255.199.5;;4
34873;96.45.83.186;;2
34818;188.117.37.160;;2
34623;77.86.182.71;;2
34245;193.111.93.58;;2
35222;185.151.19.250;;2
34134;212.149.140.207;;2
34086;91.207.158.13;;2
34783;83.150.74.113;;2
34739;81.22.247.109;;2
9635;81.90.71.19;;15
34685;85.131.63.159;;2
34098;89.166.51.89;;4
34123;109.74.10.242;;4
34220;94.237.34.226;;2
12546;31.216.37.84;;16
