15317;80.79.112.74;;1
15321;192.176.124.131;;1
15333;94.101.233.36;;1
15336;139.162.191.46;;1
15358;45.76.42.160;;1
15364;89.111.24.202;;1
15376;80.233.187.64;;1
15379;87.99.68.237;;2
15391;185.205.60.209;;1
15397;5.179.12.180;;1
15402;176.56.32.35;;1
15404;104.16.22.76;;1
15417;91.194.77.209;;1
15423;198.136.54.115;;1
15424;87.110.183.34;;1
15425;87.110.225.221;;1
15942;68.66.251.7;;4
15437;104.24.125.67;;1
15462;158.69.101.1;;1
15464;212.18.225.202;;1
15468;213.21.215.218;;1
15477;91.194.77.114;;1
15486;31.170.166.190;;1
15495;104.28.11.213;;1
15496;173.208.215.109;;1
15497;92.240.69.148;;1
15500;104.28.3.162;;1
15502;194.132.49.141;;1
15513;138.68.71.227;;1
15380;185.35.69.3;;2
15541;85.254.86.202;;1
15543;104.27.171.43;;1
15544;82.193.84.22;;1
15553;87.236.16.60;;1
15554;91.90.247.114;;1
15556;31.220.16.25;;1
15571;138.201.106.36;;1
15593;104.27.128.61;;1
15595;195.114.57.4;;1
15598;188.166.84.232;;1
15607;52.30.27.105;;1
15615;87.99.76.20;;1
15618;198.199.127.27;;1
15626;146.66.85.86;;1
15640;176.58.98.177;;1
15649;85.9.250.248;;1
15651;165.227.115.128;;1
15660;185.224.138.87;;1
15661;94.242.59.17;;1
15671;46.101.126.21;;1
15673;74.208.236.167;;1
15686;212.7.7.36;;1
15690;78.46.146.91;;1
15969;104.27.160.212;;1
15692;185.104.45.60;;3
15695;54.39.152.114;;1
15511;198.199.126.182;;2
15980;81.94.227.18;;1
15703;176.9.23.149;;1
15788;185.8.60.210;;2
15715;46.101.112.247;;1
15723;188.226.130.179;;1
15743;213.226.189.244;;1
15751;81.17.17.219;;1
15759;195.133.222.130;;1
15761;37.233.89.75;;1
15763;173.214.160.75;;1
15764;5.101.152.4;;1
15766;31.220.16.243;;1
15768;80.83.125.114;;1
15774;91.135.80.82;;1
15779;178.16.24.249;;1
15784;198.8.93.202;;1
15787;194.135.87.96;;1
15789;144.76.160.3;;1
15792;69.65.33.122;;1
15798;134.119.241.5;;1
15805;178.79.134.39;;1
15808;104.27.181.75;;1
15818;104.28.13.243;;1
15824;188.166.70.209;;1
15830;78.140.191.2;;1
15836;193.85.185.8;;1
15611;185.58.213.114;;2
15868;213.247.192.247;;1
15882;159.148.27.161;;1
15892;62.212.88.103;;1
15899;185.52.2.214;;1
15903;85.254.50.28;;1
15907;104.18.39.64;;1
15914;217.28.61.82;;1
15915;80.232.224.17;;1
15919;85.254.50.46;;1
15920;185.125.219.236;;1
15921;193.13.34.93;;1
15930;92.240.80.71;;1
15934;217.160.181.153;;1
15949;217.116.63.17;;1
15929;145.14.145.6;;2
15981;195.13.251.9;;1
15982;5.45.44.78;;1
15984;159.69.100.82;;1
15986;185.8.63.124;;1
15987;107.191.111.210;;1
15999;212.70.163.78;;1
16030;143.95.252.45;;1
16016;64.90.177.118;;1
16026;81.198.87.148;;1
16040;81.198.95.59;;1
16037;108.179.255.61;;1
16076;5.9.211.236;;1
16047;170.178.178.46;;1
16053;185.135.204.162;;1
16056;37.200.67.133;;1
16066;193.109.246.214;;1
16067;185.58.213.105;;1
15740;95.85.39.11;;2
15399;165.227.165.32;;3
15997;83.99.221.44;;2
16031;91.105.200.30;;2
15335;159.148.43.72;;2
15368;193.46.236.153;;8
15366;5.199.161.25;;2
15873;12.154.191.11;;2
15481;13.70.201.215;;2
15552;217.146.69.1;;2
15498;108.179.232.59;;2
15340;193.178.178.76;;3
15407;138.68.83.155;;4
16021;146.66.80.172;;2
15373;176.58.114.230;;2
15769;91.203.69.208;;2
15332;213.21.203.59;;2
15822;87.110.237.250;;2
15771;212.142.124.114;;3
15419;80.232.185.158;;2
15492;65.52.65.186;;2
15989;91.228.154.190;;2
15817;91.203.69.245;;2
15369;188.166.121.232;;3
15670;86.110.225.245;;4
15263;80.250.114.239;;2
15964;188.226.223.133;;2
15518;84.237.245.98;;3
15550;77.222.56.73;;4
16082;92.240.65.175;;2
15458;46.105.131.23;;2
15992;138.197.191.46;;5
15443;91.90.255.52;;3
15588;139.162.165.63;;4
15718;103.224.182.250;;4
15646;54.194.159.117;;2
15834;195.244.128.228;;2
5209;81.198.74.208;;6
16058;23.239.220.200;;2
15389;176.56.238.85;;2
15648;185.14.186.6;;3
15708;91.90.239.123;;9
15421;139.59.215.236;;5
15248;91.105.203.36;;3
15246;188.165.138.188;;3
15479;188.166.81.204;;4
16083;85.254.144.119;;1
16090;174.138.9.13;;1
16092;178.79.150.115;;1
16097;54.162.244.241;;1
16098;195.13.163.170;;1
16100;40.85.140.202;;1
16102;88.135.142.82;;1
16103;195.20.126.195;;1
16106;159.148.95.45;;1
16107;37.203.34.21;;1
16118;31.220.16.183;;1
16119;193.105.166.158;;1
16120;213.123.60.213;;1
16123;13.95.22.109;;1
16135;104.27.184.117;;1
16136;52.32.215.222;;1
16143;54.154.134.91;;1
16147;80.188.21.110;;1
16151;162.241.217.195;;1
10632;91.194.77.212;;2
16155;91.216.1.32;;1
16157;77.93.25.245;;1
16164;104.28.15.92;;1
16181;94.176.233.211;;1
16182;89.111.20.9;;1
16183;212.222.128.82;;1
16196;89.111.20.171;;1
16201;92.240.80.12;;1
16205;62.113.194.123;;1
16207;80.233.198.7;;1
16213;50.87.249.123;;1
16238;209.124.66.22;;1
16256;159.65.93.194;;1
16259;138.197.190.47;;1
16269;139.162.174.161;;1
16274;46.101.160.101;;1
16276;193.110.164.47;;1
16279;91.241.66.201;;1
16288;194.246.46.181;;1
16304;94.100.6.4;;1
16829;31.170.165.128;;1
16324;148.251.6.26;;1
16326;94.100.6.28;;1
16345;104.28.13.25;;1
16349;185.69.24.98;;1
16350;89.111.24.33;;1
16354;195.66.64.34;;1
16359;80.233.230.70;;1
16361;104.27.138.149;;1
16363;80.232.164.156;;1
16380;138.68.104.145;;1
16386;52.29.250.70;;1
16395;195.190.141.100;;1
16402;188.226.190.98;;1
16404;185.187.73.2;;1
16416;92.63.91.69;;1
16430;104.28.8.78;;1
16838;5.179.1.162;;1
16439;165.227.236.188;;1
16441;84.237.229.198;;1
16845;77.240.245.90;;1
16447;92.62.130.23;;1
16449;104.18.51.2;;1
16451;92.61.36.142;;1
16455;94.100.10.43;;1
16476;85.222.233.97;;1
16482;195.13.240.75;;1
16484;104.24.108.74;;1
16497;52.29.249.131;;1
16504;104.18.63.84;;1
16514;104.24.103.231;;1
16517;104.27.140.69;;1
16518;91.224.13.217;;1
16526;92.240.80.51;;1
16529;80.233.240.6;;1
16537;46.101.201.95;;1
16539;23.235.37.119;;1
16542;92.61.36.137;;1
16549;51.254.172.224;;1
16885;213.175.73.241;;1
16571;83.166.168.205;;1
16573;88.202.180.37;;1
16575;104.27.129.158;;1
16576;104.27.161.207;;1
16590;104.27.133.141;;1
16591;35.156.96.161;;1
16593;212.97.130.245;;1
16596;37.122.248.150;;1
16602;178.79.148.37;;1
16617;84.15.151.192;;1
16620;46.101.202.167;;1
16638;85.254.49.55;;1
16641;192.254.227.6;;1
16642;104.24.108.173;;1
16644;80.232.244.74;;1
16651;31.193.197.183;;1
16655;104.27.146.232;;1
16658;134.213.234.37;;1
16666;149.126.4.71;;1
16671;35.158.141.171;;1
16680;104.27.141.84;;1
16696;217.28.48.235;;1
16701;213.21.225.55;;1
16703;104.152.168.22;;1
16704;185.114.215.200;;1
16705;80.232.183.81;;1
16708;80.233.174.136;;1
16715;194.186.36.17;;1
16716;83.99.200.249;;1
16729;31.170.165.232;;1
16733;208.113.215.207;;1
16739;178.16.23.245;;1
16748;188.40.128.96;;1
16757;195.13.231.222;;1
16759;195.216.243.45;;1
16767;93.188.160.171;;1
16787;51.68.47.134;;1
16792;85.9.218.93;;1
16795;193.46.84.63;;1
16664;83.170.112.44;;2
16803;91.188.33.247;;1
16810;131.207.39.33;;1
16854;104.24.96.254;;1
16855;192.25.126.206;;1
16863;185.119.173.240;;1
16866;91.90.227.162;;1
16867;78.28.242.231;;1
16881;104.28.22.193;;1
16882;66.96.147.101;;1
16659;185.5.53.35;;2
16190;91.90.225.6;;2
16893;195.13.199.221;;1
16903;89.111.40.194;;1
16909;85.254.50.50;;1
16910;87.98.141.111;;1
16911;212.70.190.10;;1
16916;185.27.134.227;;1
16917;185.34.216.51;;1
16178;104.207.133.231;;2
16830;159.148.75.28;;2
16472;195.245.194.27;;2
16742;46.19.144.58;;2
16756;217.112.35.74;;3
14357;199.34.228.45;;4
16586;192.185.106.160;;2
16231;178.62.173.74;;2
16808;92.63.91.10;;3
16105;54.247.122.4;;2
16317;64.90.41.107;;2
16871;136.243.29.91;;2
16550;195.13.222.220;;2
16667;84.245.225.41;;2
16502;94.101.239.33;;2
16191;165.227.142.164;;4
16493;94.100.11.37;;2
16512;195.13.194.151;;2
16414;91.217.9.235;;2
16124;213.186.33.5;;2
16104;92.61.38.39;;2
16499;193.111.244.114;;3
16343;194.19.245.172;;2
16348;91.193.64.7;;2
16508;31.220.20.191;;2
16240;159.148.37.37;;2
16775;145.239.84.241;;2
16364;80.233.185.132;;5
16707;217.146.69.10;;2
16645;62.77.153.110;;2
16870;89.111.44.58;;3
16824;209.124.66.35;;2
16333;109.70.27.4;;3
16763;5.189.153.194;;2
4685;84.237.221.158;;9
16436;178.79.133.160;;3
16724;159.148.97.35;;2
16913;213.175.126.244;;2
16289;91.220.43.168;;2
16901;50.87.144.192;;2
16332;78.24.199.13;;2
16836;80.87.199.62;;8
16923;46.101.194.16;;1
16929;104.28.29.37;;1
16931;104.27.177.158;;1
16937;146.66.81.52;;1
17655;5.196.189.111;;1
16953;104.199.44.240;;1
16956;46.105.57.245;;1
16971;85.128.154.249;;1
16984;104.28.4.44;;1
16996;212.93.121.141;;1
16997;104.27.160.35;;1
17024;66.33.196.174;;1
17025;188.166.202.229;;1
17032;178.238.32.28;;1
17039;91.102.114.204;;1
17046;50.87.67.39;;1
17049;87.246.184.178;;1
17052;46.163.108.92;;1
17057;159.148.6.129;;1
17063;104.17.171.94;;1
17064;104.31.67.98;;1
17074;104.27.179.92;;1
17075;195.13.193.140;;1
17656;91.230.106.155;;1
17091;77.222.56.207;;1
17102;162.241.148.100;;1
17104;185.65.200.209;;1
17106;193.111.246.99;;1
17108;85.116.64.42;;1
17658;159.148.167.171;;1
17117;62.122.16.20;;1
17122;81.198.94.5;;1
17123;192.249.124.39;;1
17124;82.193.64.4;;1
17125;68.65.120.142;;1
17659;178.162.206.132;;1
17134;159.148.127.239;;1
17666;46.4.83.220;;1
17152;104.27.184.67;;1
17155;174.127.106.93;;1
17156;94.198.100.253;;1
17159;37.203.36.46;;1
17164;109.235.70.104;;1
17172;138.201.139.182;;1
17173;173.236.174.186;;1
17182;80.233.167.44;;1
17187;85.31.97.233;;1
17188;104.28.10.175;;1
17196;185.68.211.55;;1
17197;84.237.230.216;;1
17200;31.220.20.45;;1
17205;96.45.83.79;;1
17208;185.38.167.244;;2
17214;88.202.180.38;;1
17216;46.101.182.179;;1
17233;66.147.244.158;;1
17237;31.220.20.199;;1
17249;89.111.35.56;;1
17255;62.77.159.235;;1
17256;78.28.242.215;;1
17264;195.13.251.29;;1
17270;104.18.50.66;;1
17276;81.198.210.127;;1
17281;92.240.80.101;;1
17287;87.119.163.211;;1
17292;35.177.105.189;;1
17293;54.36.165.4;;1
17294;185.64.107.163;;1
17308;91.188.34.196;;1
17314;81.28.232.73;;1
17316;87.110.225.86;;1
17317;89.111.20.97;;1
17321;5.79.78.93;;1
17326;89.111.13.106;;1
17337;78.28.252.146;;1
17339;212.93.120.234;;1
17349;92.240.69.140;;1
17368;193.161.86.14;;1
17370;45.55.150.171;;1
17388;139.59.161.186;;1
17391;195.13.196.155;;1
17394;104.27.137.224;;1
17399;104.27.176.84;;1
17421;188.40.199.8;;1
17426;217.199.116.148;;1
17430;88.99.81.241;;1
17434;79.98.24.116;;1
17441;81.7.88.93;;1
17443;212.1.211.174;;1
17449;51.15.201.2;;1
17456;89.201.6.1;;1
17465;104.24.109.98;;1
17472;185.91.65.155;;1
17475;194.19.228.106;;1
17476;104.24.106.193;;1
17478;18.211.114.112;;1
17485;104.31.74.5;;1
17488;162.255.119.46;;1
17496;172.104.136.87;;1
17506;185.224.137.23;;1
17508;80.232.136.50;;1
17511;104.18.55.224;;1
17519;85.9.218.70;;1
17538;145.14.144.136;;1
17539;194.135.86.232;;1
17543;37.200.66.118;;1
17544;89.248.82.202;;1
17546;91.237.98.152;;1
17547;90.156.201.38;;1
17553;104.31.64.196;;1
17559;170.248.56.9;;1
17560;104.168.135.19;;1
17562;94.125.59.127;;1
17568;80.232.190.69;;1
17573;85.254.50.30;;1
17579;109.235.68.160;;1
17580;104.18.40.3;;1
17582;104.27.174.141;;1
17587;70.40.217.80;;1
17588;95.85.9.17;;1
17592;217.160.0.53;;1
16970;188.226.246.153;;5
17595;93.177.245.185;;1
17604;178.62.165.250;;1
17613;91.217.9.226;;1
17713;178.62.10.201;;1
17629;185.47.92.102;;1
17631;185.176.40.111;;1
17638;153.92.6.17;;1
17640;13.74.251.157;;1
17652;139.162.156.123;;1
17653;89.31.143.3;;1
17691;104.140.246.198;;1
17696;148.173.91.85;;1
17700;178.63.60.125;;1
17702;5.77.44.212;;1
17733;85.31.96.11;;1
17717;31.216.35.80;;1
17747;192.185.41.248;;2
17750;92.240.68.200;;1
17755;45.32.179.229;;1
17758;193.180.16.203;;1
17763;83.145.101.236;;1
17766;104.18.58.188;;1
17770;164.132.4.132;;1
17777;104.27.161.131;;1
17784;209.15.20.206;;1
17745;164.132.93.141;;2
17092;80.232.172.115;;3
17668;83.136.136.57;;2
17375;23.239.220.198;;2
17446;188.226.156.190;;2
17403;85.31.102.238;;2
17282;217.146.69.7;;3
17158;216.185.152.155;;2
17207;132.155.56.24;;2
17343;205.251.138.97;;2
17302;213.174.157.144;;2
17785;206.72.205.67;;2
17584;31.220.20.42;;2
17194;192.254.185.238;;2
17323;178.16.16.157;;2
17526;84.237.228.214;;4
17029;159.148.106.117;;3
17061;82.193.95.214;;4
17080;82.193.90.149;;2
17605;195.13.167.162;;4
16950;80.232.183.192;;2
17622;78.47.247.106;;3
17341;173.236.199.199;;2
17119;209.124.66.19;;2
16926;217.24.73.98;;2
17071;185.176.43.56;;4
17253;109.199.120.143;;2
17385;158.69.114.83;;3
17260;162.210.102.232;;2
17487;188.226.213.59;;2
17354;138.201.117.147;;3
17727;212.93.97.100;;5
17570;89.111.0.111;;4
17788;80.233.217.114;;1
17801;81.198.210.173;;1
17805;153.92.6.24;;1
17811;35.190.32.254;;1
17816;104.27.186.171;;1
17817;62.65.38.38;;1
17820;172.96.184.144;;1
17826;195.222.17.212;;1
17828;159.148.208.130;;1
17829;78.28.229.245;;1
17833;92.62.135.10;;1
17836;94.100.1.66;;1
17914;94.101.233.213;;4
18110;91.228.6.212;;1
17854;142.93.110.112;;1
17855;91.203.68.130;;1
17856;192.185.35.93;;1
17857;178.21.72.185;;1
18113;91.237.98.40;;1
17862;212.122.76.12;;1
17863;91.194.77.205;;1
17865;103.89.0.132;;1
17867;108.167.181.38;;1
17875;13.81.115.12;;1
17877;81.198.171.61;;1
8547;91.224.13.218;;4
17886;104.24.97.70;;1
18229;193.93.253.105;;1
17894;193.109.246.168;;1
17895;85.254.250.19;;1
18122;153.92.6.32;;1
1354;81.198.171.120;;43
17903;195.13.203.118;;1
17905;52.218.96.28;;1
18347;195.216.180.3;;2
15698;78.28.192.22;;2
7294;46.101.185.28;;2
18199;87.99.68.228;;2
18263;104.24.126.7;;1
18266;62.157.187.172;;1
18348;91.90.234.8;;3
17931;79.175.9.172;;1
17932;93.115.28.224;;1
17935;217.199.96.18;;1
17936;104.155.114.113;;1
17938;178.62.226.237;;1
18134;104.28.4.42;;1
8556;188.226.154.246;;6
18141;188.226.157.118;;1
17943;31.170.165.189;;1
18143;195.13.164.194;;1
18146;80.233.190.4;;1
9134;77.246.168.162;;2
17953;89.248.80.55;;1
18147;89.111.35.64;;1
18148;77.38.182.170;;1
17961;91.135.18.250;;1
18150;80.233.232.98;;1
18047;46.4.69.233;;10
17965;82.207.175.126;;1
17971;195.122.7.252;;1
1574;195.245.194.201;;4
17975;85.158.75.63;;1
17976;159.65.114.125;;1
18153;81.198.74.197;;1
17982;87.110.224.190;;1
17986;185.150.112.170;;1
1554;94.130.151.204;;40
17996;144.76.96.137;;1
18001;185.224.137.75;;1
18156;52.16.131.239;;1
18005;138.201.185.56;;1
18272;194.50.126.230;;1
18011;163.172.224.177;;1
18018;92.240.64.28;;1
18019;104.27.158.33;;1
18024;84.237.242.227;;1
18026;104.27.135.50;;1
18027;93.157.99.133;;1
13847;31.22.4.80;;3
18042;104.27.177.132;;1
17997;85.31.101.191;;3
18052;178.16.16.252;;1
18310;194.19.245.189;;5
18289;85.31.101.97;;2
18065;104.27.140.242;;1
436;81.198.171.117;;53
18304;146.185.43.4;;1
18078;104.18.62.134;;1
18080;62.63.154.22;;1
18082;104.18.105.78;;1
18281;54.38.34.136;;1
18085;209.126.101.16;;1
18158;104.25.161.26;;1
18088;194.9.175.2;;1
18092;80.232.241.220;;1
18094;90.85.33.21;;1
18096;213.175.89.240;;1
12515;217.19.248.132;;5
18242;91.198.165.173;;1
18161;139.59.146.255;;1
18030;138.201.253.35;;2
18171;162.210.102.211;;1
18244;31.170.164.161;;1
18194;89.201.6.55;;2
18187;159.148.95.219;;1
18189;52.166.143.231;;1
18198;89.145.70.13;;1
18205;104.27.101.50;;1
18316;52.59.156.63;;1
18279;91.233.227.9;;1
18224;195.245.194.28;;1
18228;87.246.184.9;;1
18323;104.27.187.2;;1
18340;104.18.38.31;;1
18258;185.19.172.77;;1
17915;91.203.69.130;;2
1621;176.58.101.81;;25
17893;185.223.163.67;;2
18290;79.98.26.54;;1
18291;166.78.26.225;;1
18292;185.142.230.233;;1
632;185.8.60.66;;30
7022;209.124.66.8;;6
18309;185.46.34.13;;1
12167;195.181.242.202;;4
36;178.33.124.68;;303
1593;173.212.230.22;;10
18324;217.160.0.183;;1
18328;82.196.1.236;;1
18331;91.90.246.8;;1
18012;212.142.118.84;;2
11424;146.185.143.176;;4
18346;193.108.185.180;;1
165;91.194.77.112;;283
2045;193.111.244.13;;10
18359;34.250.148.148;;1
1453;94.140.120.12;;47
14005;199.34.228.57;;9
156;212.32.225.92;;73
18037;5.77.35.249;;2
17968;45.63.70.252;;2
17789;192.254.187.133;;2
56;92.240.74.195;;274
17924;109.235.64.246;;2
17823;83.99.226.83;;2
18076;185.14.185.119;;2
3716;217.70.184.38;;5
294;37.48.124.109;;78
5;85.31.101.108;;26
188;94.100.11.112;;17
18034;81.198.190.21;;3
443;37.48.124.111;;97
1612;80.233.232.139;;38
18131;160.153.196.210;;3
18237;193.109.247.235;;3
448;37.48.124.114;;99
630;89.111.23.112;;48
6;91.237.98.22;;265
237;212.32.225.91;;104
215;91.194.76.150;;216
17822;178.16.23.55;;2
184;91.203.69.221;;186
16;178.16.16.159;;64
17950;163.172.154.108;;4
90;91.203.68.197;;167
13975;178.16.23.27;;5
5015;80.233.190.7;;13
3672;85.31.101.226;;20
245;92.240.65.136;;105
1582;85.254.49.73;;18
18285;89.201.5.19;;4
73;185.58.213.116;;493
236;91.203.68.167;;137
70;81.94.239.58;;102
1038;205.186.175.162;;22
10;213.175.117.138;;40
18368;89.111.54.245;;1
18369;104.18.50.170;;1
18375;77.75.40.7;;1
18380;91.237.98.44;;1
18397;195.244.138.130;;1
18999;83.145.244.37;;1
18406;198.7.57.210;;1
18411;194.8.253.34;;1
18417;83.99.145.5;;1
18418;34.230.254.189;;1
18431;193.178.178.75;;1
18432;104.28.28.199;;1
18434;104.31.84.235;;1
18435;104.24.126.133;;1
18440;85.254.158.39;;1
18443;79.98.28.28;;1
18451;80.232.243.131;;1
18454;104.24.114.12;;1
18462;142.93.171.121;;1
18466;136.173.60.59;;1
18470;64.90.43.171;;1
19009;104.28.31.22;;1
18491;213.154.242.74;;1
18493;178.16.26.31;;1
18498;80.90.4.134;;1
18499;173.239.61.71;;1
18859;185.7.252.99;;2
18509;139.15.250.195;;1
18511;5.101.152.169;;1
18515;94.100.6.90;;1
18523;89.221.119.253;;1
18527;104.27.135.76;;1
18530;78.28.252.203;;1
18531;104.28.4.106;;1
18535;104.18.57.31;;1
18542;46.23.47.40;;1
18543;178.62.238.26;;1
18544;195.201.19.82;;1
18547;89.188.84.58;;1
18556;94.100.6.237;;1
18563;104.24.114.89;;1
18565;195.28.26.56;;1
18566;195.114.48.4;;1
18569;104.18.42.238;;1
18582;193.108.106.99;;1
18585;52.15.193.249;;1
18594;213.190.34.2;;1
18598;34.250.4.143;;1
18603;104.18.48.185;;1
18607;104.28.23.59;;1
18608;104.17.25.109;;1
18609;163.172.207.234;;1
18617;31.170.123.253;;1
18618;185.18.77.69;;1
18619;23.226.236.66;;1
18620;108.167.156.31;;1
18629;193.109.246.62;;1
18966;46.23.45.235;;5
18650;79.98.31.211;;1
18658;104.27.133.204;;1
18661;193.109.247.90;;1
18662;35.199.165.168;;1
18667;139.59.155.131;;1
18668;142.93.111.147;;1
18674;95.68.108.241;;1
18677;178.33.153.70;;1
18679;104.27.128.147;;1
18686;173.233.66.125;;1
18691;94.152.144.65;;1
18694;193.108.185.174;;1
18700;209.97.140.158;;1
18702;94.101.228.143;;1
18706;104.28.10.48;;1
18714;89.207.242.245;;1
18718;88.212.237.4;;1
18721;64.233.184.121;;1
18724;46.101.116.150;;1
18735;52.18.4.240;;1
18737;92.240.69.67;;1
18739;88.135.142.143;;1
18744;94.100.11.96;;1
18749;104.31.81.103;;1
18758;176.126.78.168;;1
18762;104.27.151.132;;1
18764;192.73.243.100;;1
18765;104.24.97.168;;1
10295;178.236.194.213;;2
18773;78.46.153.157;;1
18792;79.98.28.35;;1
18797;107.23.133.82;;1
18798;104.238.129.218;;1
18807;64.28.81.9;;1
18813;193.201.66.103;;1
18820;138.201.38.16;;1
18828;104.24.120.69;;1
18830;217.198.122.38;;1
18834;104.27.145.119;;1
18839;89.111.13.248;;1
18846;160.153.128.44;;1
18847;184.168.189.1;;1
18848;104.27.142.254;;1
18850;87.246.143.206;;1
18865;62.159.101.131;;1
18867;104.28.16.84;;1
18868;104.27.187.65;;1
18875;159.148.87.157;;1
18881;85.15.231.210;;1
18885;91.231.68.228;;1
18886;195.13.244.220;;1
18478;5.179.20.1;;2
18896;178.16.16.160;;1
18898;148.251.113.163;;1
18909;85.15.231.231;;1
18919;85.254.144.105;;1
18924;83.136.136.34;;1
18927;84.237.232.99;;1
18929;79.170.44.110;;1
19012;104.28.22.27;;1
19029;141.6.7.15;;1
18942;80.232.240.142;;1
18945;89.111.18.66;;1
18946;212.70.189.21;;1
18959;31.170.166.92;;1
18960;193.24.15.12;;1
18965;217.146.69.32;;1
18968;194.78.164.187;;1
18971;91.204.64.9;;1
18978;89.111.40.225;;1
18988;178.79.134.180;;1
19064;85.31.96.120;;1
19023;80.70.18.30;;1
19038;194.153.171.58;;1
19041;92.53.96.57;;1
19046;173.225.21.50;;1
19050;80.81.37.140;;1
19052;212.7.7.98;;1
19086;84.237.194.39;;1
19066;93.95.99.7;;1
19069;93.177.205.133;;1
19072;85.25.76.4;;1
19082;104.27.174.32;;1
19083;138.68.76.198;;1
19097;184.168.221.35;;1
18393;104.161.23.9;;2
19111;185.58.213.100;;1
19109;146.185.172.132;;2
18793;79.170.40.237;;2
18463;92.240.75.60;;3
19022;91.105.203.91;;2
18894;159.148.168.197;;2
18584;85.254.146.89;;2
19121;144.76.160.1;;2
16793;79.98.24.160;;4
18983;160.153.129.230;;2
18579;91.237.98.11;;4
18837;195.3.145.180;;3
18442;195.13.240.158;;2
18583;88.99.101.251;;2
18920;139.162.155.37;;2
18529;192.185.52.178;;7
18751;198.20.116.197;;2
18981;23.94.69.34;;3
19107;95.216.155.205;;2
19074;91.220.43.6;;2
5651;195.60.248.7;;9
18713;85.31.101.144;;4
18634;185.223.163.56;;3
18554;185.120.7.1;;3
18772;91.90.235.165;;3
19037;167.99.137.12;;3
18394;195.13.246.182;;2
18673;88.99.13.16;;2
18982;80.232.221.44;;2
18858;91.213.106.7;;2
18944;94.130.79.116;;2
19010;198.136.54.80;;4
18778;78.46.206.12;;2
18933;213.21.225.121;;2
18384;89.221.117.107;;3
18860;185.176.43.59;;2
19133;185.5.53.34;;1
19134;83.241.45.222;;1
19135;37.139.7.36;;1
19139;77.93.12.191;;1
19140;104.31.79.24;;1
19154;94.101.233.115;;1
19155;91.194.76.155;;1
19156;94.101.233.118;;1
19157;178.62.218.120;;1
19163;103.254.155.111;;1
19170;178.62.204.19;;1
19174;185.81.128.52;;1
19176;23.97.172.239;;1
19180;51.15.84.209;;1
19185;104.28.31.25;;1
19194;80.63.220.209;;1
19200;159.148.27.176;;1
19227;216.98.10.125;;1
19232;78.46.251.206;;1
19233;91.220.43.160;;1
19236;193.17.84.247;;1
19241;50.87.145.130;;1
19242;80.232.220.51;;1
19248;46.101.102.63;;1
19276;213.138.141.44;;1
19277;104.207.150.240;;1
19278;188.166.39.239;;1
19281;185.186.245.48;;1
19283;104.28.7.93;;1
19288;104.28.19.82;;1
19289;95.130.37.98;;1
19290;192.99.45.103;;1
19292;173.254.28.99;;1
19310;185.102.218.54;;1
19311;217.20.156.16;;1
19845;213.21.215.189;;2
19331;104.27.142.84;;1
19334;80.232.240.103;;1
19335;13.79.172.40;;1
19336;82.214.89.151;;1
19339;188.226.224.204;;1
19343;195.13.174.38;;1
19347;138.201.31.136;;1
19356;78.28.242.154;;1
19362;185.8.60.77;;1
19363;194.8.3.37;;1
19370;52.212.128.104;;1
19379;91.194.76.161;;1
19382;217.114.85.48;;1
19772;217.28.62.6;;1
19395;69.195.124.131;;1
19412;91.135.80.141;;1
19420;104.24.104.242;;1
19422;185.155.96.234;;1
19423;5.101.152.175;;1
19239;213.175.74.120;;3
19427;80.233.185.150;;1
19430;195.49.158.52;;1
19435;5.9.147.137;;1
19437;37.203.34.10;;1
19445;217.159.233.181;;1
19446;104.28.1.79;;1
19448;91.237.98.157;;1
19455;195.122.22.18;;1
19459;185.81.50.203;;1
19480;93.188.160.142;;1
19485;193.0.238.161;;1
19487;104.223.91.227;;1
19512;85.9.218.214;;1
19522;194.187.70.142;;1
19524;96.31.35.152;;1
19536;194.135.87.133;;1
19542;18.184.0.101;;1
19546;173.199.186.120;;1
19547;104.25.11.105;;1
19550;139.162.178.113;;1
19558;87.226.81.190;;1
19561;104.27.190.217;;1
19569;193.124.36.153;;1
19570;109.229.215.24;;1
19580;91.237.98.24;;1
19568;193.105.166.7;;3
19585;195.130.205.47;;1
19587;193.41.45.57;;1
19598;81.198.70.230;;1
19599;85.31.101.233;;1
19605;78.28.192.15;;1
19606;31.220.16.184;;1
19609;85.31.101.231;;1
19612;178.16.28.52;;1
19614;174.127.110.35;;1
19615;13.93.81.183;;1
19773;104.27.132.254;;1
19622;80.232.208.35;;1
19624;89.111.11.17;;1
19631;81.95.98.72;;1
19635;104.27.153.31;;1
19638;51.38.227.58;;1
19460;165.227.229.15;;2
19652;104.28.26.82;;1
19840;104.248.24.173;;1
19667;5.45.119.220;;1
19670;193.41.45.32;;1
19776;104.31.86.123;;1
19673;80.232.245.48;;1
19677;84.237.143.61;;1
19679;31.22.4.73;;1
19684;104.20.243.68;;1
19685;209.159.156.138;;1
19691;109.235.66.163;;1
19704;77.232.68.183;;1
19707;35.180.70.103;;1
19708;78.110.50.130;;1
19710;46.101.196.172;;1
19713;91.237.98.114;;1
19714;37.148.170.28;;1
19786;204.110.160.151;;1
19728;37.59.115.243;;1
19734;77.104.148.229;;1
19735;80.90.0.5;;1
19736;95.173.102.23;;1
19842;92.240.68.202;;1
